1998-09-07 08:16:00 223 2
 -63.75  8.078
 -64.25  8.071
 -64.75  8.056
 -65.25  8.028
 -65.75  8.032
 -66.25  8.063
 -66.75  8.059
 -67.25  8.064
 -67.75  8.068
 -68.25  8.057
 -68.75  8.045
 -69.25  8.036
 -69.75  8.012
 -70.25  7.977
 -70.75  7.956
 -71.25  7.95
 -71.75  7.94
 -72.25  7.929
 -72.75  7.916
 -73.25  7.906
 -73.75  7.904
 -74.25  7.895
 -74.75  7.89
 -75.25  7.886
 -75.75  7.882
 -76.25  7.876
 -76.75  7.866
 -77.25  7.86
 -77.75  7.859
 -78.25  7.858
 -78.75  7.856
 -79.25  7.854
 -79.75  7.851
 -80.25  7.851
 -80.75  7.85
 -81.25  7.851
 -81.75  7.851
 -82.25  7.85
 -82.75  7.85
 -83.25  7.85
 -83.75  7.849
 -84.25  7.85
 -84.75  7.851
 -85.25  7.85
 -85.75  7.85
 -86.25  7.85
 -86.75  7.85
 -87.25  7.849
 -87.75  7.849
 -88.25  7.848
 -88.75  7.848
 -89.25  7.848
 -89.75  7.848
 -90.25  7.848
 -90.75  7.848
 -91.25  7.848
 -91.75  7.848
 -92.25  7.848
 -92.75  7.848
 -93.25  7.848
 -93.75  7.848
 -94.25  7.848
 -94.75  7.848
 -95.25  7.847
 -95.75  7.848
 -96.25  7.848
 -96.75  7.848
 -97.25  7.848
 -97.75  7.849
 -98.25  7.849
 -98.75  7.849
 -99.25  7.849
 -99.75  7.849
 -100.25  7.849
 -100.75  7.849
 -101.25  7.849
 -101.75  7.849
 -102.25  7.85
 -102.75  7.852
 -103.25  7.85
 -103.75  7.85
 -104.25  7.849
 -104.75  7.849
 -105.25  7.847
 -105.75  7.848
 -106.25  7.848
 -106.75  7.848
 -107.25  7.848
 -107.75  7.849
 -108.25  7.849
 -108.75  7.849
 -109.25  7.849
 -109.75  7.849
 -110.25  7.849
 -110.75  7.849
 -111.25  7.85
 -111.75  7.85
 -112.25  7.849
 -112.75  7.85
 -113.25  7.851
1998-09-07 10:02:00 225 2
 -2.25  12.688
 -2.75  12.69
 -3.25  12.697
 -3.75  12.696
 -4.25  12.696
 -4.75  12.695
 -5.25  12.693
 -5.75  12.688
 -6.25  12.685
 -6.75  12.684
 -7.25  12.685
 -7.75  12.684
 -8.25  12.681
 -8.75  12.68
 -9.25  12.68
 -9.75  12.679
 -10.25  12.677
 -10.75  12.676
 -11.25  12.676
 -11.75  12.675
 -12.25  12.675
 -12.75  12.675
 -13.25  12.675
 -13.75  12.675
 -14.25  12.674
 -14.75  12.675
 -15.25  12.675
 -15.75  12.673
 -16.25  12.673
 -16.75  12.673
 -17.25  12.673
 -17.75  12.673
 -18.25  12.673
 -18.75  12.672
 -19.25  12.672
 -19.75  12.67
 -20.25  12.67
 -20.75  12.67
 -21.25  12.669
 -21.75  12.669
 -22.25  12.668
 -22.75  12.668
 -23.25  12.667
 -23.75  12.667
 -24.25  12.666
 -24.75  12.666
 -25.25  12.666
 -25.75  12.665
 -26.25  12.665
 -26.75  12.664
 -27.25  12.664
 -27.75  12.664
 -28.25  12.664
 -28.75  12.663
 -29.25  12.662
 -29.75  12.654
 -30.25  12.643
 -30.75  12.64
 -31.25  12.628
 -31.75  12.558
 -32.25  12.405
 -32.75  12.234
 -33.25  11.589
 -33.75  11.317
 -34.25  10.375
 -34.75  9.742
 -35.25  9.606
 -35.75  9.528
 -36.25  9.481
 -36.75  9.309
 -37.25  9.147
 -37.75  9.049
 -38.25  8.913
 -38.75  8.766
 -39.25  8.707
 -39.75  8.667
 -40.25  8.581
 -40.75  8.517
 -41.25  8.508
 -41.75  8.478
 -42.25  8.464
 -42.75  8.452
 -43.25  8.444
 -43.75  8.455
 -44.25  8.444
 -44.75  8.44
 -45.25  8.438
 -45.75  8.432
 -46.25  8.425
 -46.75  8.423
 -47.25  8.421
 -47.75  8.411
 -48.25  8.399
 -48.75  8.39
 -49.25  8.367
 -49.75  8.351
 -50.25  8.343
 -50.75  8.336
 -51.25  8.329
 -51.75  8.322
 -52.25  8.312
 -52.75  8.305
 -53.25  8.301
 -53.75  8.296
 -54.25  8.291
 -54.75  8.287
 -55.25  8.278
 -55.75  8.267
 -56.25  8.26
 -56.75  8.254
 -57.25  8.245
 -57.75  8.234
 -58.25  8.22
 -58.75  8.213
 -59.25  8.21
 -59.75  8.206
 -60.25  8.203
 -60.75  8.2
 -61.25  8.2
 -61.75  8.202
 -62.25  8.204
 -62.75  8.197
 -63.25  8.183
 -63.75  8.17
 -64.25  8.146
 -64.75  8.118
 -65.25  8.094
 -65.75  8.075
 -66.25  8.066
 -66.75  8.059
 -67.25  8.057
 -67.75  8.061
 -68.25  8.056
 -68.75  8.04
 -69.25  8.034
 -69.75  8.034
 -70.25  8.034
 -70.75  8.045
 -71.25  8.041
 -71.75  8.027
 -72.25  7.953
 -72.75  7.861
 -73.25  7.852
 -73.75  7.839
 -74.25  7.833
 -74.75  7.833
 -75.25  7.831
 -75.75  7.828
 -76.25  7.822
 -76.75  7.818
 -77.25  7.817
 -77.75  7.818
 -78.25  7.817
 -78.75  7.817
 -79.25  7.817
 -79.75  7.817
 -80.25  7.818
 -80.75  7.817
 -81.25  7.816
 -81.75  7.816
 -82.25  7.816
 -82.75  7.816
 -83.25  7.817
 -83.75  7.817
 -84.25  7.817
 -84.75  7.817
 -85.25  7.82
 -85.75  7.817
 -86.25  7.818
 -86.75  7.818
 -87.25  7.817
 -87.75  7.817
 -88.25  7.817
 -88.75  7.817
 -89.25  7.817
 -89.75  7.817
 -90.25  7.816
 -90.75  7.816
 -91.25  7.816
 -91.75  7.816
 -92.25  7.816
 -92.75  7.816
 -93.25  7.818
 -93.75  7.825
 -94.25  7.825
 -94.75  7.826
 -95.25  7.825
 -95.75  7.824
 -96.25  7.824
 -96.75  7.824
 -97.25  7.824
 -97.75  7.823
 -98.25  7.823
 -98.75  7.825
 -99.25  7.825
 -99.75  7.825
 -100.25  7.827
 -100.75  7.83
 -101.25  7.825
 -101.75  7.823
 -102.25  7.829
 -102.75  7.829
 -103.25  7.825
 -103.75  7.825
 -104.25  7.833
 -104.75  7.834
 -105.25  7.834
 -105.75  7.834
 -106.25  7.832
 -106.75  7.832
 -107.25  7.835
 -107.75  7.835
 -108.25  7.835
 -108.75  7.835
 -109.25  7.835
 -109.75  7.835
 -110.25  7.835
 -110.75  7.835
 -111.25  7.835
 -111.75  7.835
 -112.25  7.835
 -112.75  7.835
 -113.25  7.836
 -113.75  7.836
 -114.25  7.836
1998-09-07 13:43:00 198 2
 -2.25  12.71
 -2.75  12.71
 -3.25  12.71
 -3.75  12.71
 -4.25  12.709
 -4.75  12.709
 -5.25  12.709
 -5.75  12.709
 -6.25  12.709
 -6.75  12.709
 -7.25  12.709
 -7.75  12.709
 -8.25  12.708
 -8.75  12.656
 -9.25  12.613
 -9.75  12.609
 -10.25  12.616
 -10.75  12.619
 -11.25  12.621
 -11.75  12.621
 -12.25  12.621
 -12.75  12.621
 -13.25  12.619
 -13.75  12.619
 -14.25  12.608
 -14.75  12.597
 -15.25  12.584
 -15.75  12.583
 -16.25  12.611
 -16.75  12.615
 -17.25  12.61
 -17.75  12.601
 -18.25  12.608
 -18.75  12.614
 -19.25  12.623
 -19.75  12.64
 -20.25  12.653
 -20.75  12.656
 -21.25  12.656
 -21.75  12.657
 -22.25  12.657
 -22.75  12.656
 -23.25  12.655
 -23.75  12.649
 -24.25  12.642
 -24.75  12.635
 -25.25  12.629
 -25.75  12.62
 -26.25  12.612
 -26.75  12.614
 -27.25  12.614
 -27.75  12.605
 -28.25  12.596
 -28.75  12.57
 -29.25  12.534
 -29.75  12.479
 -30.25  12.42
 -30.75  12.379
 -31.25  12.356
 -31.75  12.35
 -32.25  12.316
 -32.75  12.259
 -33.25  12.218
 -33.75  12.092
 -34.25  12.014
 -34.75  12.006
 -35.25  11.978
 -35.75  11.846
 -36.25  11.307
 -36.75  11.019
 -37.25  10.643
 -37.75  10.385
 -38.25  9.951
 -38.75  9.495
 -39.25  9.415
 -39.75  9.39
 -40.25  9.342
 -40.75  9.291
 -41.25  9.255
 -41.75  9.223
 -42.25  9.189
 -42.75  9.168
 -43.25  9.136
 -43.75  9.074
 -44.25  9.018
 -44.75  8.976
 -45.25  8.891
 -45.75  8.767
 -46.25  8.541
 -46.75  8.468
 -47.25  8.433
 -47.75  8.403
 -48.25  8.375
 -48.75  8.34
 -49.25  8.319
 -49.75  8.285
 -50.25  8.234
 -50.75  8.219
 -51.25  8.205
 -51.75  8.177
 -52.25  8.145
 -52.75  8.067
 -53.25  8.026
 -53.75  8.005
 -54.25  7.954
 -54.75  7.908
 -55.25  7.862
 -55.75  7.832
 -56.25  7.792
 -56.75  7.77
 -57.25  7.745
 -57.75  7.731
 -58.25  7.729
 -58.75  7.723
 -59.25  7.724
 -59.75  7.72
 -60.25  7.73
 -60.75  7.74
 -61.25  7.743
 -61.75  7.743
 -62.25  7.751
 -62.75  7.753
 -63.25  7.752
 -63.75  7.754
 -64.25  7.76
 -64.75  7.759
 -65.25  7.761
 -65.75  7.767
 -66.25  7.771
 -66.75  7.772
 -67.25  7.771
 -67.75  7.768
 -68.25  7.766
 -68.75  7.764
 -69.25  7.762
 -69.75  7.76
 -70.25  7.76
 -70.75  7.758
 -71.25  7.75
 -71.75  7.745
 -72.25  7.744
 -72.75  7.744
 -73.25  7.739
 -73.75  7.739
 -74.25  7.733
 -74.75  7.729
 -75.25  7.729
 -75.75  7.727
 -76.25  7.726
 -76.75  7.715
 -77.25  7.71
 -77.75  7.705
 -78.25  7.697
 -78.75  7.676
 -79.25  7.673
 -79.75  7.672
 -80.25  7.676
 -80.75  7.674
 -81.25  7.67
 -81.75  7.665
 -82.25  7.661
 -82.75  7.656
 -83.25  7.649
 -83.75  7.646
 -84.25  7.646
 -84.75  7.643
 -85.25  7.642
 -85.75  7.643
 -86.25  7.643
 -86.75  7.642
 -87.25  7.636
 -87.75  7.628
 -88.25  7.627
 -88.75  7.628
 -89.25  7.617
 -89.75  7.604
 -90.25  7.583
 -90.75  7.592
 -91.25  7.594
 -91.75  7.59
 -92.25  7.589
 -92.75  7.573
 -93.25  7.569
 -93.75  7.566
 -94.25  7.566
 -94.75  7.566
 -95.25  7.566
 -95.75  7.567
 -96.25  7.566
 -96.75  7.565
 -97.25  7.565
 -97.75  7.563
 -98.25  7.563
 -98.75  7.562
 -99.25  7.559
 -99.75  7.557
 -100.25  7.555
 -100.75  7.553
1998-09-07 12:44:00 222 2
 -2.25  12.721
 -2.75  12.725
 -3.25  12.725
 -3.75  12.729
 -4.25  12.728
 -4.75  12.728
 -5.25  12.73
 -5.75  12.729
 -6.25  12.732
 -6.75  12.731
 -7.25  12.729
 -7.75  12.729
 -8.25  12.729
 -8.75  12.73
 -9.25  12.729
 -9.75  12.727
 -10.25  12.728
 -10.75  12.725
 -11.25  12.722
 -11.75  12.719
 -12.25  12.712
 -12.75  12.712
 -13.25  12.706
 -13.75  12.703
 -14.25  12.7
 -14.75  12.699
 -15.25  12.7
 -15.75  12.701
 -16.25  12.696
 -16.75  12.682
 -17.25  12.648
 -17.75  12.626
 -18.25  12.616
 -18.75  12.597
 -19.25  12.597
 -19.75  12.607
 -20.25  12.606
 -20.75  12.601
 -21.25  12.584
 -21.75  12.575
 -22.25  12.582
 -22.75  12.586
 -23.25  12.591
 -23.75  12.584
 -24.25  12.583
 -24.75  12.583
 -25.25  12.583
 -25.75  12.583
 -26.25  12.573
 -26.75  12.559
 -27.25  12.534
 -27.75  12.504
 -28.25  12.473
 -28.75  12.463
 -29.25  12.458
 -29.75  12.442
 -30.25  12.426
 -30.75  12.435
 -31.25  12.434
 -31.75  12.412
 -32.25  12.202
 -32.75  11.835
 -33.25  11.754
 -33.75  11.718
 -34.25  11.694
 -34.75  11.574
 -35.25  11.268
 -35.75  10.584
 -36.25  9.801
 -36.75  9.427
 -37.25  9.146
 -37.75  8.794
 -38.25  8.666
 -38.75  8.607
 -39.25  8.616
 -39.75  8.605
 -40.25  8.557
 -40.75  8.527
 -41.25  8.511
 -41.75  8.494
 -42.25  8.481
 -42.75  8.479
 -43.25  8.483
 -43.75  8.464
 -44.25  8.4
 -44.75  8.369
 -45.25  8.352
 -45.75  8.343
 -46.25  8.34
 -46.75  8.346
 -47.25  8.346
 -47.75  8.326
 -48.25  8.315
 -48.75  8.313
 -49.25  8.319
 -49.75  8.329
 -50.25  8.331
 -50.75  8.338
 -51.25  8.342
 -51.75  8.37
 -52.25  8.374
 -52.75  8.362
 -53.25  8.351
 -53.75  8.344
 -54.25  8.324
 -54.75  8.317
 -55.25  8.304
 -55.75  8.29
 -56.25  8.263
 -56.75  8.218
 -57.25  8.146
 -57.75  8.133
 -58.25  8.166
 -58.75  8.164
 -59.25  8.157
 -59.75  8.168
 -60.25  8.184
 -60.75  8.189
 -61.25  8.18
 -61.75  8.177
 -62.25  8.173
 -62.75  8.169
 -63.25  8.153
 -63.75  8.141
 -64.25  8.128
 -64.75  8.115
 -65.25  8.102
 -65.75  8.082
 -66.25  8.07
 -66.75  8.068
 -67.25  8.065
 -67.75  8.065
 -68.25  8.067
 -68.75  8.061
 -69.25  8.047
 -69.75  8.043
 -70.25  8.042
 -70.75  8.041
 -71.25  8.039
 -71.75  8.035
 -72.25  8.025
 -72.75  8.02
 -73.25  8.002
 -73.75  7.964
 -74.25  7.912
 -74.75  7.877
 -75.25  7.845
 -75.75  7.803
 -76.25  7.759
 -76.75  7.742
 -77.25  7.734
 -77.75  7.732
 -78.25  7.73
 -78.75  7.727
 -79.25  7.725
 -79.75  7.725
 -80.25  7.724
 -80.75  7.723
 -81.25  7.722
 -81.75  7.723
 -82.25  7.723
 -82.75  7.718
 -83.25  7.718
 -83.75  7.717
 -84.25  7.716
 -84.75  7.716
 -85.25  7.715
 -85.75  7.715
 -86.25  7.715
 -86.75  7.717
 -87.25  7.716
 -87.75  7.715
 -88.25  7.715
 -88.75  7.714
 -89.25  7.713
 -89.75  7.713
 -90.25  7.711
 -90.75  7.709
 -91.25  7.709
 -91.75  7.709
 -92.25  7.709
 -92.75  7.71
 -93.25  7.709
 -93.75  7.71
 -94.25  7.71
 -94.75  7.703
 -95.25  7.694
 -95.75  7.69
 -96.25  7.685
 -96.75  7.686
 -97.25  7.685
 -97.75  7.685
 -98.25  7.681
 -98.75  7.692
 -99.25  7.699
 -99.75  7.698
 -100.25  7.699
 -100.75  7.698
 -101.25  7.694
 -101.75  7.683
 -102.25  7.677
 -102.75  7.676
 -103.25  7.68
 -103.75  7.68
 -104.25  7.677
 -104.75  7.677
 -105.25  7.678
 -105.75  7.678
 -106.25  7.676
 -106.75  7.676
 -107.25  7.676
 -107.75  7.677
 -108.25  7.677
 -108.75  7.677
 -109.25  7.677
 -109.75  7.677
 -110.25  7.679
 -110.75  7.677
 -111.25  7.677
 -111.75  7.677
 -112.25  7.677
 -112.75  7.678
1998-09-07 13:12:00 219 2
 -2.25  12.683
 -2.75  12.682
 -3.25  12.682
 -3.75  12.683
 -4.25  12.682
 -4.75  12.682
 -5.25  12.682
 -5.75  12.681
 -6.25  12.681
 -6.75  12.681
 -7.25  12.68
 -7.75  12.678
 -8.25  12.678
 -8.75  12.678
 -9.25  12.677
 -9.75  12.676
 -10.25  12.676
 -10.75  12.675
 -11.25  12.672
 -11.75  12.667
 -12.25  12.664
 -12.75  12.664
 -13.25  12.664
 -13.75  12.664
 -14.25  12.662
 -14.75  12.662
 -15.25  12.658
 -15.75  12.658
 -16.25  12.656
 -16.75  12.653
 -17.25  12.649
 -17.75  12.648
 -18.25  12.646
 -18.75  12.641
 -19.25  12.637
 -19.75  12.634
 -20.25  12.623
 -20.75  12.592
 -21.25  12.539
 -21.75  12.509
 -22.25  12.518
 -22.75  12.527
 -23.25  12.531
 -23.75  12.534
 -24.25  12.534
 -24.75  12.53
 -25.25  12.528
 -25.75  12.524
 -26.25  12.515
 -26.75  12.519
 -27.25  12.549
 -27.75  12.548
 -28.25  12.537
 -28.75  12.513
 -29.25  12.49
 -29.75  12.479
 -30.25  12.438
 -30.75  12.311
 -31.25  12.16
 -31.75  12.037
 -32.25  11.943
 -32.75  11.865
 -33.25  11.741
 -33.75  11.343
 -34.25  10.841
 -34.75  10.14
 -35.25  9.493
 -35.75  9.159
 -36.25  9.034
 -36.75  9.013
 -37.25  8.947
 -37.75  8.849
 -38.25  8.807
 -38.75  8.779
 -39.25  8.746
 -39.75  8.687
 -40.25  8.595
 -40.75  8.513
 -41.25  8.468
 -41.75  8.473
 -42.25  8.519
 -42.75  8.527
 -43.25  8.522
 -43.75  8.512
 -44.25  8.496
 -44.75  8.487
 -45.25  8.477
 -45.75  8.469
 -46.25  8.462
 -46.75  8.441
 -47.25  8.419
 -47.75  8.414
 -48.25  8.413
 -48.75  8.41
 -49.25  8.403
 -49.75  8.378
 -50.25  8.351
 -50.75  8.332
 -51.25  8.313
 -51.75  8.284
 -52.25  8.263
 -52.75  8.24
 -53.25  8.233
 -53.75  8.229
 -54.25  8.228
 -54.75  8.224
 -55.25  8.215
 -55.75  8.208
 -56.25  8.202
 -56.75  8.194
 -57.25  8.18
 -57.75  8.158
 -58.25  8.15
 -58.75  8.162
 -59.25  8.161
 -59.75  8.162
 -60.25  8.162
 -60.75  8.144
 -61.25  8.129
 -61.75  8.116
 -62.25  8.106
 -62.75  8.104
 -63.25  8.097
 -63.75  8.092
 -64.25  8.087
 -64.75  8.087
 -65.25  8.088
 -65.75  8.086
 -66.25  8.081
 -66.75  8.069
 -67.25  8.061
 -67.75  8.063
 -68.25  8.06
 -68.75  8.052
 -69.25  8.046
 -69.75  8.042
 -70.25  8.04
 -70.75  8.034
 -71.25  8.025
 -71.75  8.014
 -72.25  7.995
 -72.75  7.97
 -73.25  7.935
 -73.75  7.897
 -74.25  7.882
 -74.75  7.875
 -75.25  7.868
 -75.75  7.861
 -76.25  7.847
 -76.75  7.833
 -77.25  7.827
 -77.75  7.81
 -78.25  7.788
 -78.75  7.773
 -79.25  7.761
 -79.75  7.749
 -80.25  7.729
 -80.75  7.72
 -81.25  7.709
 -81.75  7.702
 -82.25  7.68
 -82.75  7.674
 -83.25  7.671
 -83.75  7.666
 -84.25  7.663
 -84.75  7.662
 -85.25  7.66
 -85.75  7.66
 -86.25  7.656
 -86.75  7.654
 -87.25  7.653
 -87.75  7.652
 -88.25  7.651
 -88.75  7.651
 -89.25  7.65
 -89.75  7.65
 -90.25  7.648
 -90.75  7.648
 -91.25  7.649
 -91.75  7.647
 -92.25  7.643
 -92.75  7.642
 -93.25  7.642
 -93.75  7.644
 -94.25  7.642
 -94.75  7.641
 -95.25  7.636
 -95.75  7.639
 -96.25  7.637
 -96.75  7.636
 -97.25  7.636
 -97.75  7.635
 -98.25  7.636
 -98.75  7.636
 -99.25  7.636
 -99.75  7.636
 -100.25  7.636
 -100.75  7.636
 -101.25  7.636
 -101.75  7.635
 -102.25  7.635
 -102.75  7.636
 -103.25  7.636
 -103.75  7.636
 -104.25  7.636
 -104.75  7.636
 -105.25  7.636
 -105.75  7.636
 -106.25  7.636
 -106.75  7.635
 -107.25  7.635
 -107.75  7.634
 -108.25  7.635
 -108.75  7.634
 -109.25  7.634
 -109.75  7.635
 -110.25  7.635
 -110.75  7.635
 -111.25  7.636
1998-09-07 13:38:00 173 2
 -2.25  12.617
 -2.75  12.617
 -3.25  12.616
 -3.75  12.614
 -4.25  12.611
 -4.75  12.609
 -5.25  12.606
 -5.75  12.607
 -6.25  12.608
 -6.75  12.609
 -7.25  12.606
 -7.75  12.605
 -8.25  12.604
 -8.75  12.603
 -9.25  12.603
 -9.75  12.603
 -10.25  12.603
 -10.75  12.602
 -11.25  12.6
 -11.75  12.599
 -12.25  12.598
 -12.75  12.599
 -13.25  12.6
 -13.75  12.601
 -14.25  12.6
 -14.75  12.594
 -15.25  12.595
 -15.75  12.598
 -16.25  12.602
 -16.75  12.608
 -17.25  12.633
 -17.75  12.667
 -18.25  12.679
 -18.75  12.679
 -19.25  12.68
 -19.75  12.679
 -20.25  12.691
 -20.75  12.695
 -21.25  12.678
 -21.75  12.667
 -22.25  12.656
 -22.75  12.642
 -23.25  12.624
 -23.75  12.614
 -24.25  12.613
 -24.75  12.598
 -25.25  12.578
 -25.75  12.552
 -26.25  12.524
 -26.75  12.503
 -27.25  12.494
 -27.75  12.48
 -28.25  12.475
 -28.75  12.472
 -29.25  12.461
 -29.75  12.443
 -30.25  12.43
 -30.75  12.419
 -31.25  12.325
 -31.75  12.194
 -32.25  12.172
 -32.75  12.165
 -33.25  12.161
 -33.75  12.014
 -34.25  11.482
 -34.75  10.962
 -35.25  10.337
 -35.75  9.798
 -36.25  9.363
 -36.75  8.989
 -37.25  8.722
 -37.75  8.512
 -38.25  8.315
 -38.75  8.159
 -39.25  8.11
 -39.75  8.083
 -40.25  8.065
 -40.75  8.063
 -41.25  8.067
 -41.75  8.064
 -42.25  8.088
 -42.75  8.096
 -43.25  8.091
 -43.75  8.184
 -44.25  8.284
 -44.75  8.3
 -45.25  8.304
 -45.75  8.304
 -46.25  8.303
 -46.75  8.298
 -47.25  8.278
 -47.75  8.237
 -48.25  8.183
 -48.75  8.221
 -49.25  8.305
 -49.75  8.289
 -50.25  8.333
 -50.75  8.366
 -51.25  8.356
 -51.75  8.349
 -52.25  8.327
 -52.75  8.314
 -53.25  8.308
 -53.75  8.319
 -54.25  8.319
 -54.75  8.308
 -55.25  8.297
 -55.75  8.287
 -56.25  8.278
 -56.75  8.264
 -57.25  8.252
 -57.75  8.247
 -58.25  8.242
 -58.75  8.228
 -59.25  8.211
 -59.75  8.19
 -60.25  8.177
 -60.75  8.17
 -61.25  8.162
 -61.75  8.145
 -62.25  8.138
 -62.75  8.12
 -63.25  8.085
 -63.75  8.07
 -64.25  8.058
 -64.75  8.031
 -65.25  7.994
 -65.75  7.962
 -66.25  7.925
 -66.75  7.882
 -67.25  7.819
 -67.75  7.789
 -68.25  7.766
 -68.75  7.754
 -69.25  7.744
 -69.75  7.744
 -70.25  7.742
 -70.75  7.741
 -71.25  7.74
 -71.75  7.739
 -72.25  7.737
 -72.75  7.735
 -73.25  7.73
 -73.75  7.728
 -74.25  7.728
 -74.75  7.727
 -75.25  7.727
 -75.75  7.728
 -76.25  7.727
 -76.75  7.727
 -77.25  7.726
 -77.75  7.725
 -78.25  7.726
 -78.75  7.726
 -79.25  7.726
 -79.75  7.725
 -80.25  7.723
 -80.75  7.723
 -81.25  7.724
 -81.75  7.724
 -82.25  7.724
 -82.75  7.724
 -83.25  7.725
 -83.75  7.725
 -84.25  7.726
 -84.75  7.725
 -85.25  7.725
 -85.75  7.726
 -86.25  7.725
 -86.75  7.725
 -87.25  7.725
 -87.75  7.725
 -88.25  7.726
1998-09-07 13:44:00 141 2
 -2.25  12.614
 -2.75  12.614
 -3.25  12.614
 -3.75  12.614
 -4.25  12.614
 -4.75  12.614
 -5.25  12.617
 -5.75  12.617
 -6.25  12.615
 -6.75  12.614
 -7.25  12.613
 -7.75  12.612
 -8.25  12.61
 -8.75  12.606
 -9.25  12.605
 -9.75  12.603
 -10.25  12.601
 -10.75  12.6
 -11.25  12.6
 -11.75  12.6
 -12.25  12.6
 -12.75  12.597
 -13.25  12.594
 -13.75  12.597
 -14.25  12.603
 -14.75  12.606
 -15.25  12.619
 -15.75  12.641
 -16.25  12.665
 -16.75  12.678
 -17.25  12.679
 -17.75  12.679
 -18.25  12.68
 -18.75  12.679
 -19.25  12.682
 -19.75  12.694
 -20.25  12.696
 -20.75  12.681
 -21.25  12.671
 -21.75  12.662
 -22.25  12.652
 -22.75  12.638
 -23.25  12.618
 -23.75  12.613
 -24.25  12.611
 -24.75  12.597
 -25.25  12.58
 -25.75  12.561
 -26.25  12.541
 -26.75  12.5
 -27.25  12.486
 -27.75  12.479
 -28.25  12.471
 -28.75  12.468
 -29.25  12.463
 -29.75  12.441
 -30.25  12.423
 -30.75  12.414
 -31.25  12.375
 -31.75  12.292
 -32.25  12.214
 -32.75  12.196
 -33.25  12.183
 -33.75  12.141
 -34.25  11.887
 -34.75  11.487
 -35.25  10.903
 -35.75  10.134
 -36.25  9.571
 -36.75  9.193
 -37.25  8.896
 -37.75  8.775
 -38.25  8.691
 -38.75  8.274
 -39.25  8.193
 -39.75  8.189
 -40.25  8.098
 -40.75  8.085
 -41.25  8.074
 -41.75  8.061
 -42.25  8.068
 -42.75  8.067
 -43.25  8.086
 -43.75  8.087
 -44.25  8.074
 -44.75  8.139
 -45.25  8.25
 -45.75  8.291
 -46.25  8.3
 -46.75  8.298
 -47.25  8.292
 -47.75  8.29
 -48.25  8.284
 -48.75  8.247
 -49.25  8.183
 -49.75  8.208
 -50.25  8.247
 -50.75  8.296
 -51.25  8.31
 -51.75  8.369
 -52.25  8.362
 -52.75  8.356
 -53.25  8.341
 -53.75  8.322
 -54.25  8.313
 -54.75  8.319
 -55.25  8.321
 -55.75  8.312
 -56.25  8.304
 -56.75  8.289
 -57.25  8.278
 -57.75  8.274
 -58.25  8.262
 -58.75  8.249
 -59.25  8.245
 -59.75  8.237
 -60.25  8.229
 -60.75  8.21
 -61.25  8.186
 -61.75  8.176
 -62.25  8.169
 -62.75  8.156
 -63.25  8.138
 -63.75  8.121
 -64.25  8.097
 -64.75  8.067
