time,flow,temp,salt
1966-12-18,408.9312,15.4,1
1966-12-19,408.9312,15.4,1
1966-12-20,408.9312,15.4,1
1966-12-21,408.9312,15.4,1
1966-12-22,408.9312,15.4,1
1966-12-23,408.9312,15.4,1
1966-12-24,410.4,15.4,1
1966-12-25,410.4,15.4,1
1966-12-26,410.4,15.4,1
1966-12-27,411.8688,15.4,1
1966-12-28,411.8688,15.4,1
1966-12-29,240.2784,15.4,1
1966-12-30,0,15.4,1
1966-12-31,0,15.4,1
1967-01-01,0,15.4,1
1967-01-02,0,15.4,1
1967-01-03,0,15.4,1
1967-01-04,0,15.4,1
1967-01-05,34.0416,15.4,1
1967-01-06,204.5088,15.4,1
1967-01-07,306.72,15.4,1
1967-01-08,408.9312,15.4,1
1967-01-09,408.9312,15.4,1
1967-01-10,408.9312,15.4,1
1967-01-11,410.4,15.4,1
1967-01-12,408.9312,15.4,1
1967-01-13,408.9312,15.4,1
1967-01-14,408.9312,15.4,1
1967-01-15,407.4624,15.4,1
1967-01-16,408.9312,15.4,1
1967-01-17,407.4624,15.4,1
1967-01-18,408.9312,15.4,1
1967-01-19,408.9312,15.4,1
1967-01-20,408.9312,15.4,1
1967-01-21,408.9312,15.4,1
1967-01-22,408.9312,15.4,1
1967-01-23,408.9312,15.4,1
1967-01-24,408.9312,15.4,1
1967-01-25,373.9392,15.4,1
1967-01-26,408.9312,15.4,1
1967-01-27,408.9312,15.4,1
1967-01-28,408.9312,15.4,1
1967-01-29,408.9312,15.4,1
1967-01-30,408.9312,15.4,1
1967-01-31,408.9312,15.4,1
1967-02-01,408.9312,15.4,1
1967-02-02,408.9312,15.4,1
1967-02-03,408.9312,15.4,1
1967-02-04,408.9312,15.4,1
1967-02-05,408.9312,15.4,1
1967-02-06,408.9312,15.4,1
1967-02-07,408.9312,15.4,1
1967-02-08,289.6992,15.4,1
1967-02-09,220.6656,15.4,1
1967-02-10,407.4624,15.4,1
1967-02-11,407.4624,15.4,1
1967-02-12,407.4624,15.4,1
1967-02-13,407.4624,15.4,1
1967-02-14,407.4624,15.4,1
1967-02-15,407.4624,15.4,1
1967-02-16,407.4624,15.4,1
1967-02-17,407.4624,15.4,1
1967-02-18,407.4624,15.4,1
1967-02-19,407.4624,15.4,1
1967-02-20,407.4624,15.4,1
1967-02-21,407.4624,15.4,1
1967-02-22,407.4624,15.4,1
1967-02-23,407.4624,15.4,1
1967-02-24,407.4624,15.4,1
1967-02-25,407.4624,15.4,1
1967-02-26,407.4624,15.4,1
1967-02-27,407.4624,15.4,1
1967-02-28,407.4624,15.4,1
1967-03-01,407.4624,15.4,1
1967-03-02,405.9072,15.4,1
1967-03-03,405.9072,15.4,1
1967-03-04,405.9072,15.4,1
1967-03-05,405.9072,15.4,1
1967-03-06,405.9072,15.4,1
1967-03-07,405.9072,15.4,1
1967-03-08,405.9072,15.4,1
1967-03-09,407.4624,15.4,1
1967-03-10,407.4624,15.4,1
1967-03-11,407.4624,15.4,1
1967-03-12,407.4624,15.4,1
1967-03-13,407.4624,15.4,1
1967-03-14,407.4624,15.4,1
1967-03-15,271.3824,15.4,1
1967-03-16,405.9072,15.4,1
1967-03-17,405.9072,15.4,1
1967-03-18,405.9072,15.4,1
1967-03-19,405.9072,15.4,1
1967-03-20,405.9072,15.4,1
1967-03-21,404.352,15.4,1
1967-03-22,404.352,15.4,1
1967-03-23,404.352,15.4,1
1967-03-24,404.352,15.4,1
1967-03-25,404.352,15.4,1
1967-03-26,404.352,15.4,1
1967-03-27,404.352,15.4,1
1967-03-28,402.7968,15.4,1
1967-03-29,369.8784,15.4,1
1967-03-30,404.352,15.4,1
1967-03-31,404.352,15.4,1
1967-04-01,404.352,15.4,1
1967-04-02,404.352,15.4,1
1967-04-03,404.352,15.4,1
1967-04-04,404.352,15.4,1
1967-04-05,404.352,15.4,1
1967-04-06,404.352,15.4,1
1967-04-07,404.352,15.4,1
1967-04-08,404.352,15.4,1
1967-04-09,404.352,15.4,1
1967-04-10,404.352,15.4,1
1967-04-11,404.352,15.4,1
1967-04-12,404.352,15.4,1
1967-04-13,404.352,15.4,1
1967-04-14,404.352,15.4,1
1967-04-15,404.352,15.4,1
1967-04-16,404.352,15.4,1
1967-04-17,404.352,15.4,1
1967-04-18,404.352,15.4,1
1967-04-19,404.352,15.4,1
1967-04-20,404.352,15.4,1
1967-04-21,404.352,15.4,1
1967-04-22,404.352,15.4,1
1967-04-23,404.352,15.4,1
1967-04-24,404.352,15.4,1
1967-04-25,404.352,15.4,1
1967-04-26,404.352,15.4,1
1967-04-27,404.352,15.4,1
1967-04-28,302.0544,15.4,1
1967-04-29,386.0352,15.4,1
1967-04-30,402.7968,15.4,1
1967-05-01,402.7968,15.4,1
1967-05-02,402.7968,15.4,1
1967-05-03,402.7968,15.4,1
1967-05-04,402.7968,15.4,1
1967-05-05,402.7968,15.4,1
1967-05-06,402.7968,15.4,1
1967-05-07,402.7968,15.4,1
1967-05-08,402.7968,15.4,1
1967-05-09,134.2656,15.4,1
1967-05-10,0,15.4,1
1967-05-11,0,15.4,1
1967-05-12,201.3984,15.4,1
1967-05-13,402.7968,15.4,1
1967-05-14,402.7968,15.4,1
1967-05-15,402.7968,15.4,1
1967-05-16,369.1872,15.4,1
1967-05-17,402.7968,15.4,1
1967-05-18,401.2416,15.4,1
1967-05-19,167.184,15.4,1
1967-05-20,401.2416,15.4,1
1967-05-21,401.2416,15.4,1
1967-05-22,401.2416,15.4,1
1967-05-23,401.2416,15.4,1
1967-05-24,401.2416,15.4,1
1967-05-25,401.2416,15.4,1
1967-05-26,401.2416,15.4,1
1967-05-27,401.2416,15.4,1
1967-05-28,401.2416,15.4,1
1967-05-29,401.2416,15.4,1
1967-05-30,401.2416,15.4,1
1967-05-31,401.2416,15.4,1
1967-06-01,384.48,15.4,1
1967-06-02,399.6,15.4,1
1967-06-03,399.6,15.4,1
1967-06-04,366.768,15.4,1
1967-06-05,401.2416,15.4,1
1967-06-06,401.2416,15.4,1
1967-06-07,367.8048,15.4,1
1967-06-08,401.2416,15.4,1
1967-06-09,401.2416,15.4,1
1967-06-10,401.2416,15.4,1
1967-06-11,401.2416,15.4,1
1967-06-12,401.2416,15.4,1
1967-06-13,401.2416,15.4,1
1967-06-14,399.6,15.4,1
1967-06-15,399.6,15.4,1
1967-06-16,399.6,15.4,1
1967-06-17,399.6,15.4,1
1967-06-18,399.6,15.4,1
1967-06-19,399.6,15.4,1
1967-06-20,399.6,15.4,1
1967-06-21,399.6,15.4,1
1967-06-22,399.6,15.4,1
1967-06-23,399.6,15.4,1
1967-06-24,399.6,15.4,1
1967-06-25,399.6,15.4,1
1967-06-26,399.6,15.4,1
1967-06-27,399.6,15.4,1
1967-06-28,399.6,15.4,1
1967-06-29,399.6,15.4,1
1967-06-30,399.6,15.4,1
1967-07-01,399.6,15.4,1
1967-07-02,399.6,15.4,1
1967-07-03,399.6,15.4,1
1967-07-04,399.6,15.4,1
1967-07-05,399.6,15.4,1
1967-07-06,399.6,15.4,1
1967-07-07,394.416,15.4,1
1967-07-08,399.6,15.4,1
1967-07-09,399.6,15.4,1
1967-07-10,399.6,15.4,1
1967-07-11,399.6,15.4,1
1967-07-12,399.6,15.4,1
1967-07-13,399.6,15.4,1
1967-07-14,399.6,15.4,1
1967-07-15,399.6,15.4,1
1967-07-16,399.6,15.4,1
1967-07-17,399.6,15.4,1
1967-07-18,399.6,15.4,1
1967-07-19,399.6,15.4,1
1967-07-20,399.6,15.4,1
1967-07-21,399.6,15.4,1
1967-07-22,399.6,15.4,1
1967-07-23,399.6,15.4,1
1967-07-24,399.6,15.4,1
1967-07-25,399.6,15.4,1
1967-07-26,399.6,15.4,1
1967-07-27,401.2416,15.4,1
1967-07-28,401.2416,15.4,1
1967-07-29,401.2416,15.4,1
1967-07-30,401.2416,15.4,1
1967-07-31,401.2416,15.4,1
1967-08-01,401.2416,15.4,1
1967-08-02,401.2416,15.4,1
1967-08-03,401.2416,15.4,1
1967-08-04,401.2416,15.4,1
1967-08-05,402.7968,15.4,1
1967-08-06,402.7968,15.4,1
1967-08-07,402.7968,15.4,1
1967-08-08,402.7968,15.4,1
1967-08-09,402.7968,15.4,1
1967-08-10,402.7968,15.4,1
1967-08-11,404.352,15.4,1
1967-08-12,404.352,15.4,1
1967-08-13,404.352,15.4,1
1967-08-14,404.352,15.4,1
1967-08-15,404.352,15.4,1
1967-08-16,405.9072,15.4,1
1967-08-17,405.9072,15.4,1
1967-08-18,405.9072,15.4,1
1967-08-19,405.9072,15.4,1
1967-08-20,405.9072,15.4,1
1967-08-21,405.9072,15.4,1
1967-08-22,405.9072,15.4,1
1967-08-23,405.9072,15.4,1
1967-08-24,407.4624,15.4,1
1967-08-25,407.4624,15.4,1
1967-08-26,407.4624,15.4,1
1967-08-27,408.9312,15.4,1
1967-08-28,408.9312,15.4,1
1967-08-29,408.9312,15.4,1
1967-08-30,408.9312,15.4,1
1967-08-31,408.9312,15.4,1
1967-09-01,408.9312,15.4,1
1967-09-02,410.4,15.4,1
1967-09-03,410.4,15.4,1
1967-09-04,410.4,15.4,1
1967-09-05,410.4,15.4,1
1967-09-06,410.4,15.4,1
1967-09-07,410.4,15.4,1
1967-09-08,290.2176,15.4,1
1967-09-09,408.9312,15.4,1
1967-09-10,408.9312,15.4,1
1967-09-11,408.9312,15.4,1
1967-09-12,408.9312,15.4,1
1967-09-13,340.7616,15.4,1
1967-09-14,0,15.4,1
1967-09-15,0,15.4,1
1967-09-16,201.2256,15.4,1
1967-09-17,401.2416,15.4,1
1967-09-18,401.2416,15.4,1
1967-09-19,401.2416,15.4,1
1967-09-20,401.2416,15.4,1
1967-09-21,401.2416,15.4,1
1967-09-22,401.2416,15.4,1
1967-09-23,402.7968,15.4,1
1967-09-24,0,15.4,1
1967-09-25,0,15.4,1
1967-09-26,167.7888,15.4,1
1967-09-27,402.7968,15.4,1
1967-09-28,402.7968,15.4,1
1967-09-29,402.7968,15.4,1
1967-09-30,402.7968,15.4,1
1967-10-01,402.7968,15.4,1
1967-10-02,402.7968,15.4,1
1967-10-03,402.7968,15.4,1
1967-10-04,402.7968,15.4,1
1967-10-05,402.7968,15.4,1
1967-10-06,402.7968,15.4,1
1967-10-07,402.7968,15.4,1
1967-10-08,404.352,15.4,1
1967-10-09,402.7968,15.4,1
1967-10-10,402.7968,15.4,1
1967-10-11,402.7968,15.4,1
1967-10-12,402.7968,15.4,1
1967-10-13,402.7968,15.4,1
1967-10-14,404.352,15.4,1
1967-10-15,404.352,15.4,1
1967-10-16,404.352,15.4,1
1967-10-17,404.352,15.4,1
1967-10-18,404.352,15.4,1
1967-10-19,185.328,15.4,1
1967-10-20,404.352,15.4,1
1967-10-21,404.352,15.4,1
1967-10-22,404.352,15.4,1
1967-10-23,404.352,15.4,1
1967-10-24,404.352,15.4,1
1967-10-25,404.352,15.4,1
1967-10-26,402.7968,15.4,1
1967-10-27,402.7968,15.4,1
1967-10-28,402.7968,15.4,1
1967-10-29,402.7968,15.4,1
1967-10-30,401.2416,15.4,1
1967-10-31,401.2416,15.4,1
1967-11-01,401.2416,15.4,1
1967-11-02,401.2416,15.4,1
1967-11-03,401.2416,15.4,1
1967-11-04,401.2416,15.4,1
1967-11-05,401.2416,15.4,1
1967-11-06,401.2416,15.4,1
1967-11-07,401.2416,15.4,1
1967-11-08,401.2416,15.4,1
1967-11-09,401.2416,15.4,1
1967-11-10,401.2416,15.4,1
1967-11-11,402.7968,15.4,1
1967-11-12,402.7968,15.4,1
1967-11-13,402.7968,15.4,1
1967-11-14,402.7968,15.4,1
1967-11-15,402.7968,15.4,1
1967-11-16,402.7968,15.4,1
1967-11-17,402.7968,15.4,1
1967-11-18,402.7968,15.4,1
1967-11-19,402.7968,15.4,1
1967-11-20,402.7968,15.4,1
1967-11-21,402.7968,15.4,1
1967-11-22,402.7968,15.4,1
1967-11-23,402.7968,15.4,1
1967-11-24,402.7968,15.4,1
1967-11-25,402.7968,15.4,1
1967-11-26,402.7968,15.4,1
1967-11-27,402.7968,15.4,1
1967-11-28,402.7968,15.4,1
1967-11-29,402.7968,15.4,1
1967-11-30,402.7968,15.4,1
1967-12-01,402.7968,15.4,1
1967-12-02,404.352,15.4,1
1967-12-03,404.352,15.4,1
1967-12-04,404.352,15.4,1
1967-12-05,404.352,15.4,1
1967-12-06,404.352,15.4,1
1967-12-07,404.352,15.4,1
1967-12-08,405.9072,15.4,1
1967-12-09,405.9072,15.4,1
1967-12-10,405.9072,15.4,1
1967-12-11,405.9072,15.4,1
1967-12-12,405.9072,15.4,1
1967-12-13,405.9072,15.4,1
1967-12-14,405.9072,15.4,1
1967-12-15,405.9072,15.4,1
1967-12-16,405.9072,15.4,1
1967-12-17,405.9072,15.4,1
1967-12-18,405.9072,15.4,1
1967-12-19,405.9072,15.4,1
1967-12-20,404.352,15.4,1
1967-12-21,404.352,15.4,1
1967-12-22,404.352,15.4,1
1967-12-23,405.9072,15.4,1
1967-12-24,405.9072,15.4,1
1967-12-25,405.9072,15.4,1
1967-12-26,405.9072,15.4,1
1967-12-27,407.4624,15.4,1
1967-12-28,407.4624,15.4,1
1967-12-29,407.4624,15.4,1
1967-12-30,405.9072,15.4,1
1967-12-31,405.9072,15.4,1
1968-01-01,405.9072,15.4,1
1968-01-02,405.9072,15.4,1
1968-01-03,405.9072,15.4,1
1968-01-04,169.0848,15.4,1
1968-01-05,369.1872,15.4,1
1968-01-06,402.7968,15.4,1
1968-01-07,404.352,15.4,1
1968-01-08,404.352,15.4,1
1968-01-09,404.352,15.4,1
1968-01-10,404.352,15.4,1
1968-01-11,404.352,15.4,1
1968-01-12,404.352,15.4,1
1968-01-13,404.352,15.4,1
1968-01-14,404.352,15.4,1
1968-01-15,404.352,15.4,1
1968-01-16,404.352,15.4,1
1968-01-17,404.352,15.4,1
1968-01-18,151.632,15.4,1
1968-01-19,402.7104,15.4,1
1968-01-20,401.76,15.4,1
1968-01-21,401.76,15.4,1
1968-01-22,401.76,15.4,1
1968-01-23,401.76,15.4,1
1968-01-24,401.76,15.4,1
1968-01-25,401.76,15.4,1
1968-01-26,401.76,15.4,1
1968-01-27,401.76,15.4,1
1968-01-28,401.76,15.4,1
1968-01-29,401.76,15.4,1
1968-01-30,401.76,15.4,1
1968-01-31,401.76,15.4,1
1968-02-01,401.76,15.4,1
1968-02-02,396.6624,15.4,1
1968-02-03,396.6624,15.4,1
1968-02-04,396.6624,15.4,1
1968-02-05,396.6624,15.4,1
1968-02-06,396.6624,15.4,1
1968-02-07,396.6624,15.4,1
1968-02-08,396.6624,15.4,1
1968-02-09,396.6624,15.4,1
1968-02-10,396.6624,15.4,1
1968-02-11,396.6624,15.4,1
1968-02-12,396.6624,15.4,1
1968-02-13,396.6624,15.4,1
1968-02-14,396.6624,15.4,1
1968-02-15,214.8768,15.4,1
1968-02-16,393.0336,15.4,1
1968-02-17,394.416,15.4,1
1968-02-18,394.416,15.4,1
1968-02-19,394.416,15.4,1
1968-02-20,394.416,15.4,1
1968-02-21,394.416,15.4,1
1968-02-22,147.9168,15.4,1
1968-02-23,391.9968,15.4,1
1968-02-24,391.9968,15.4,1
1968-02-25,391.9968,15.4,1
1968-02-26,391.9968,15.4,1
1968-02-27,391.9968,15.4,1
1968-02-28,391.9968,15.4,1
1968-02-29,391.9968,15.4,1
1968-03-01,391.9968,15.4,1
1968-03-02,391.9968,15.4,1
1968-03-03,391.9968,15.4,1
1968-03-04,391.9968,15.4,1
1968-03-05,391.9968,15.4,1
1968-03-06,391.9968,15.4,1
1968-03-07,392.3424,15.4,1
1968-03-08,392.3424,15.4,1
1968-03-09,392.3424,15.4,1
1968-03-10,390.8736,15.4,1
1968-03-11,390.8736,15.4,1
1968-03-12,389.4912,15.4,1
1968-03-13,385.5168,15.4,1
1968-03-14,390.8736,15.4,1
1968-03-15,390.8736,15.4,1
1968-03-16,390.8736,15.4,1
1968-03-17,390.8736,15.4,1
1968-03-18,392.3424,15.4,1
1968-03-19,392.3424,15.4,1
1968-03-20,392.3424,15.4,1
1968-03-21,392.3424,15.4,1
1968-03-22,392.3424,15.4,1
1968-03-23,392.3424,15.4,1
1968-03-24,392.3424,15.4,1
1968-03-25,392.3424,15.4,1
1968-03-26,392.3424,15.4,1
1968-03-27,392.3424,15.4,1
1968-03-28,392.3424,15.4,1
1968-03-29,392.3424,15.4,1
1968-03-30,390.8736,15.4,1
1968-03-31,390.8736,15.4,1
1968-04-01,390.8736,15.4,1
1968-04-02,392.3424,15.4,1
1968-04-03,392.3424,15.4,1
1968-04-04,392.3424,15.4,1
1968-04-05,392.3424,15.4,1
1968-04-06,392.3424,15.4,1
1968-04-07,392.3424,15.4,1
1968-04-08,392.3424,15.4,1
1968-04-09,392.3424,15.4,1
1968-04-10,392.3424,15.4,1
1968-04-11,392.3424,15.4,1
1968-04-12,392.3424,15.4,1
1968-04-13,392.3424,15.4,1
1968-04-14,392.3424,15.4,1
1968-04-15,392.3424,15.4,1
1968-04-16,392.3424,15.4,1
1968-04-17,392.3424,15.4,1
1968-04-18,392.3424,15.4,1
1968-04-19,392.3424,15.4,1
1968-04-20,392.3424,15.4,1
1968-04-21,392.3424,15.4,1
1968-04-22,392.3424,15.4,1
1968-04-23,392.3424,15.4,1
1968-04-24,392.3424,15.4,1
1968-04-25,392.3424,15.4,1
1968-04-26,392.3424,15.4,1
1968-04-27,392.3424,15.4,1
1968-04-28,392.3424,15.4,1
1968-04-29,392.3424,15.4,1
1968-04-30,392.3424,15.4,1
1968-05-01,392.3424,15.4,1
1968-05-02,392.3424,15.4,1
1968-05-03,392.3424,15.4,1
1968-05-04,392.3424,15.4,1
1968-05-05,392.3424,15.4,1
1968-05-06,392.3424,15.4,1
1968-05-07,392.3424,15.4,1
1968-05-08,392.3424,15.4,1
1968-05-09,392.3424,15.4,1
1968-05-10,392.3424,15.4,1
1968-05-11,392.3424,15.4,1
1968-05-12,392.3424,15.4,1
1968-05-13,392.3424,15.4,1
1968-05-14,392.3424,15.4,1
1968-05-15,392.3424,15.4,1
1968-05-16,392.3424,15.4,1
1968-05-17,392.3424,15.4,1
1968-05-18,392.3424,15.4,1
1968-05-19,390.8736,15.4,1
1968-05-20,390.8736,15.4,1
1968-05-21,390.8736,15.4,1
1968-05-22,390.8736,15.4,1
1968-05-23,390.8736,15.4,1
1968-05-24,390.8736,15.4,1
1968-05-25,390.8736,15.4,1
1968-05-26,390.8736,15.4,1
1968-05-27,390.8736,15.4,1
1968-05-28,390.8736,15.4,1
1968-05-29,390.8736,15.4,1
1968-05-30,390.8736,15.4,1
1968-05-31,390.8736,15.4,1
1968-06-01,390.8736,15.4,1
1968-06-02,390.8736,15.4,1
1968-06-03,392.3424,15.4,1
1968-06-04,392.3424,15.4,1
1968-06-05,390.8736,15.4,1
1968-06-06,390.8736,15.4,1
1968-06-07,390.8736,15.4,1
1968-06-08,358.3008,15.4,1
1968-06-09,390.8736,15.4,1
1968-06-10,392.3424,15.4,1
1968-06-11,392.3424,15.4,1
1968-06-12,390.8736,15.4,1
1968-06-13,390.8736,15.4,1
1968-06-14,390.8736,15.4,1
1968-06-15,392.3424,15.4,1
1968-06-16,392.3424,15.4,1
1968-06-17,392.3424,15.4,1
1968-06-18,392.3424,15.4,1
1968-06-19,392.3424,15.4,1
1968-06-20,359.5968,15.4,1
1968-06-21,390.8736,15.4,1
1968-06-22,390.8736,15.4,1
1968-06-23,390.8736,15.4,1
1968-06-24,390.8736,15.4,1
1968-06-25,390.8736,15.4,1
1968-06-26,390.8736,15.4,1
1968-06-27,390.8736,15.4,1
1968-06-28,390.8736,15.4,1
1968-06-29,390.8736,15.4,1
1968-06-30,390.8736,15.4,1
1968-07-01,390.8736,15.4,1
1968-07-02,390.8736,15.4,1
1968-07-03,390.8736,15.4,1
1968-07-04,390.8736,15.4,1
1968-07-05,390.8736,15.4,1
1968-07-06,390.8736,15.4,1
1968-07-07,390.8736,15.4,1
1968-07-08,390.8736,15.4,1
1968-07-09,390.8736,15.4,1
1968-07-10,390.8736,15.4,1
1968-07-11,390.8736,15.4,1
1968-07-12,390.8736,15.4,1
1968-07-13,390.8736,15.4,1
1968-07-14,392.3424,15.4,1
1968-07-15,392.3424,15.4,1
1968-07-16,392.3424,15.4,1
1968-07-17,392.3424,15.4,1
1968-07-18,392.3424,15.4,1
1968-07-19,392.3424,15.4,1
1968-07-20,393.8112,15.4,1
1968-07-21,393.8112,15.4,1
