time,flow
1964-05-13,1544.49
1964-05-14,1539.48
1964-05-15,1551.92
1964-05-16,1510.01
1964-05-17,696.47
1964-05-18,176.60
1964-05-19,557.80
1964-05-20,604.02
1964-05-21,683.16
1964-05-22,752.11
1964-05-23,385.34
1964-05-24,467.42
1964-05-25,542.59
1964-05-26,450.75
1964-05-27,362.45
1964-05-28,594.26
1964-05-29,440.55
1964-05-30,268.44
1964-05-31,26.61
1964-06-01,0.00
1964-06-02,148.18
1964-06-03,404.52
1964-06-04,26.09
1964-06-05,279.24
1964-06-06,250.21
1964-06-07,205.20
1964-06-08,54.60
1964-06-09,626.92
1964-06-10,638.84
1964-06-11,784.25
1964-06-12,1895.01
1964-06-13,1989.01
1964-06-14,2073.95
1964-06-15,2071.61
1964-06-16,2074.98
1964-06-17,1899.59
1964-06-18,0.00
1964-06-19,0.00
1964-06-20,0.00
1964-06-21,0.00
1964-06-22,0.00
1964-06-23,0.00
1964-06-24,0.00
1964-06-25,373.25
1964-06-26,614.65
1964-06-27,1185.15
1964-06-28,1237.68
1964-06-29,1681.69
1964-06-30,1332.55
1964-07-01,1893.80
1964-07-02,1195.08
1964-07-03,861.32
1964-07-04,766.54
1964-07-05,610.68
1964-07-06,445.13
1964-07-07,505.35
1964-07-08,458.44
1964-07-09,520.56
1964-07-10,469.76
1964-07-11,537.32
1964-07-12,140.57
1964-07-13,0.35
1964-07-14,99.27
1964-07-15,559.87
1964-07-16,459.65
1964-07-17,539.48
1964-07-18,0.00
1964-07-19,0.00
1964-07-20,0.00
1964-07-21,0.00
1964-07-22,0.00
1964-07-23,0.00
1964-07-24,0.00
1964-07-25,0.00
1964-07-26,0.00
1964-07-27,0.00
1964-07-28,0.00
1964-07-29,0.00
1964-07-30,0.00
1964-07-31,0.00
1964-08-01,0.00
1964-08-02,0.00
1964-08-03,0.00
1964-08-04,0.00
1964-08-05,0.00
1964-08-06,0.00
1964-08-07,0.00
1964-08-08,0.00
1964-08-09,0.00
1964-08-10,0.00
1964-08-11,0.00
1964-08-12,0.00
1964-08-13,0.00
1964-08-14,0.00
1964-08-15,0.00
1964-08-16,0.00
1964-08-17,0.00
1964-08-18,0.00
1964-08-19,0.00
1964-08-20,0.00
1964-08-21,0.00
1964-08-22,0.00
1964-08-23,0.00
1964-08-24,0.00
1964-08-25,0.00
1964-08-26,0.00
1964-08-27,0.00
1964-08-28,0.00
1964-08-29,0.00
1964-08-30,0.00
1964-08-31,0.00
1964-09-01,0.00
1964-09-02,0.00
1964-09-03,0.00
1964-09-04,0.00
1964-09-05,0.00
1964-09-06,0.00
1964-09-07,0.00
1964-09-08,0.00
1964-09-09,0.00
1964-09-10,0.00
1964-09-11,0.00
1964-09-12,0.00
1964-09-13,0.00
1964-09-14,0.00
1964-09-15,0.00
1964-09-16,0.00
1964-09-17,0.00
1964-09-18,0.00
1964-09-19,0.00
1964-09-20,0.00
1964-09-21,0.00
1964-09-22,0.00
1964-09-23,0.00
1964-09-24,0.00
1964-09-25,0.00
1964-09-26,0.00
1964-09-27,0.00
1964-09-28,0.00
1964-09-29,0.00
1964-09-30,0.00
1964-10-01,0.00
1964-10-02,0.00
1964-10-03,0.00
1964-10-04,0.00
1964-10-05,0.00
1964-10-06,0.00
1964-10-07,0.00
1964-10-08,0.00
1964-10-09,0.00
1964-10-10,0.00
1964-10-11,0.00
1964-10-12,0.00
1964-10-13,0.00
1964-10-14,0.00
1964-10-15,0.00
1964-10-16,0.00
1964-10-17,0.00
1964-10-18,0.00
1964-10-19,0.00
1964-10-20,0.00
1964-10-21,0.00
1964-10-22,0.00
1964-10-23,0.00
1964-10-24,0.00
1964-10-25,0.00
1964-10-26,0.00
1964-10-27,0.00
1964-10-28,0.00
1964-10-29,0.00
1964-10-30,0.00
1964-10-31,0.00
1964-11-01,0.00
1964-11-02,0.00
1964-11-03,0.00
1964-11-04,0.00
1964-11-05,0.00
1964-11-06,0.00
1964-11-07,0.00
1964-11-08,0.00
1964-11-09,0.00
1964-11-10,0.00
1964-11-11,0.00
1964-11-12,0.00
1964-11-13,0.00
1964-11-14,0.00
1964-11-15,0.00
1964-11-16,0.00
1964-11-17,0.00
1964-11-18,0.00
1964-11-19,0.00
1964-11-20,0.00
1964-11-21,0.00
1964-11-22,0.00
1964-11-23,0.00
1964-11-24,0.00
1964-11-25,0.00
1964-11-26,0.00
1964-11-27,0.00
1964-11-28,0.00
1964-11-29,0.00
1964-11-30,0.00
1964-12-01,0.00
1964-12-02,0.00
1964-12-03,0.00
1964-12-04,0.00
1964-12-05,0.00
1964-12-06,0.00
1964-12-07,0.00
1964-12-08,0.00
1964-12-09,0.00
1964-12-10,0.00
1964-12-11,0.00
1964-12-12,0.00
1964-12-13,0.00
1964-12-14,0.00
1964-12-15,0.00
1964-12-16,0.00
1964-12-17,0.00
1964-12-18,0.00
1964-12-19,0.00
1964-12-20,0.00
1964-12-21,0.00
1964-12-22,0.00
1964-12-23,0.00
1964-12-24,0.00
1964-12-25,0.00
1964-12-26,0.00
1964-12-27,0.00
1964-12-28,0.00
1964-12-29,0.00
1964-12-30,0.00
1964-12-31,0.00
1965-01-01,0.00
1965-01-02,0.00
1965-01-03,0.00
1965-01-04,0.00
1965-01-05,0.00
1965-01-06,0.00
1965-01-07,0.00
1965-01-08,0.00
1965-01-09,0.00
1965-01-10,0.00
1965-01-11,0.00
1965-01-12,0.00
1965-01-13,0.00
1965-01-14,0.00
1965-01-15,0.00
1965-01-16,0.00
1965-01-17,0.00
1965-01-18,0.00
1965-01-19,0.00
1965-01-20,0.00
1965-01-21,0.00
1965-01-22,0.00
1965-01-23,0.00
1965-01-24,0.00
1965-01-25,0.00
1965-01-26,0.00
1965-01-27,0.00
1965-01-28,0.00
1965-01-29,0.00
1965-01-30,0.00
1965-01-31,0.00
1965-02-01,0.00
1965-02-02,0.00
1965-02-03,0.00
1965-02-04,0.00
1965-02-05,0.00
1965-02-06,0.00
1965-02-07,0.00
1965-02-08,0.00
1965-02-09,0.00
1965-02-10,0.00
1965-02-11,0.00
1965-02-12,0.00
1965-02-13,0.00
1965-02-14,0.00
1965-02-15,0.00
1965-02-16,0.00
1965-02-17,0.00
1965-02-18,0.00
1965-02-19,0.00
1965-02-20,0.00
1965-02-21,0.00
1965-02-22,0.00
1965-02-23,0.00
1965-02-24,0.00
1965-02-25,0.00
1965-02-26,0.00
1965-02-27,0.00
1965-02-28,0.00
1965-03-01,0.00
1965-03-02,0.00
1965-03-03,0.00
1965-03-04,0.00
1965-03-05,0.00
1965-03-06,0.00
1965-03-07,0.00
1965-03-08,0.00
1965-03-09,0.00
1965-03-10,0.00
1965-03-11,0.00
1965-03-12,0.00
1965-03-13,0.00
1965-03-14,0.00
1965-03-15,0.00
1965-03-16,0.00
1965-03-17,0.00
1965-03-18,0.00
1965-03-19,0.00
1965-03-20,0.00
1965-03-21,0.00
1965-03-22,0.00
1965-03-23,0.00
1965-03-24,0.00
1965-03-25,0.00
1965-03-26,0.00
1965-03-27,0.00
1965-03-28,0.00
1965-03-29,0.00
1965-03-30,0.00
1965-03-31,0.00
1965-04-01,0.00
1965-04-02,0.00
1965-04-03,0.00
1965-04-04,0.00
1965-04-05,0.00
1965-04-06,0.00
1965-04-07,0.00
1965-04-08,0.00
1965-04-09,0.00
1965-04-10,0.00
1965-04-11,0.00
1965-04-12,0.00
1965-04-13,0.00
1965-04-14,0.00
1965-04-15,0.00
1965-04-16,0.00
1965-04-17,0.00
1965-04-18,0.00
1965-04-19,0.00
1965-04-20,0.00
1965-04-21,0.00
1965-04-22,0.00
1965-04-23,0.00
1965-04-24,0.00
1965-04-25,0.00
1965-04-26,0.00
1965-04-27,0.00
1965-04-28,0.00
1965-04-29,0.00
1965-04-30,0.00
1965-05-01,0.00
1965-05-02,0.00
1965-05-03,0.00
1965-05-04,0.00
1965-05-05,0.00
1965-05-06,0.00
1965-05-07,0.00
1965-05-08,0.00
1965-05-09,0.00
1965-05-10,0.00
1965-05-11,0.00
1965-05-12,0.00
1965-05-13,0.00
1965-05-14,0.00
1965-05-15,0.00
1965-05-16,0.00
1965-05-17,0.00
1965-05-18,0.00
1965-05-19,0.00
1965-05-20,0.00
1965-05-21,0.00
1965-05-22,0.00
1965-05-23,0.00
1965-05-24,0.00
1965-05-25,0.00
1965-05-26,0.00
1965-05-27,0.00
1965-05-28,0.00
1965-05-29,0.00
1965-05-30,0.00
1965-05-31,0.00
1965-06-01,0.00
1965-06-02,0.00
1965-06-03,0.00
1965-06-04,0.00
1965-06-05,0.00
1965-06-06,0.00
1965-06-07,0.00
1965-06-08,0.00
1965-06-09,0.00
1965-06-10,0.00
1965-06-11,0.00
1965-06-12,0.00
1965-06-13,0.00
1965-06-14,0.00
1965-06-15,0.00
1965-06-16,0.00
1965-06-17,0.00
1965-06-18,0.00
1965-06-19,0.00
1965-06-20,0.00
1965-06-21,0.00
1965-06-22,0.00
1965-06-23,0.00
1965-06-24,0.00
1965-06-25,0.00
1965-06-26,0.00
1965-06-27,0.00
1965-06-28,0.00
1965-06-29,0.00
1965-06-30,0.00
1965-07-01,0.00
1965-07-02,0.00
1965-07-03,0.00
1965-07-04,0.00
1965-07-05,0.00
1965-07-06,0.00
1965-07-07,0.00
1965-07-08,0.00
1965-07-09,0.00
1965-07-10,0.00
1965-07-11,0.00
1965-07-12,0.00
1965-07-13,0.00
1965-07-14,0.00
1965-07-15,0.00
1965-07-16,0.00
1965-07-17,0.00
1965-07-18,0.00
1965-07-19,0.00
1965-07-20,0.00
1965-07-21,0.00
1965-07-22,0.00
1965-07-23,0.00
1965-07-24,0.00
1965-07-25,0.00
1965-07-26,0.00
1965-07-27,0.00
1965-07-28,0.00
1965-07-29,0.00
1965-07-30,0.00
1965-07-31,0.00
1965-08-01,0.00
1965-08-02,0.00
1965-08-03,0.00
1965-08-04,0.00
1965-08-05,0.00
1965-08-06,0.00
1965-08-07,0.00
1965-08-08,0.00
1965-08-09,0.00
1965-08-10,0.00
1965-08-11,0.00
1965-08-12,0.00
1965-08-13,0.00
1965-08-14,0.00
1965-08-15,0.00
1965-08-16,0.00
1965-08-17,0.00
1965-08-18,0.00
1965-08-19,0.00
1965-08-20,0.00
1965-08-21,0.00
1965-08-22,0.00
1965-08-23,0.00
1965-08-24,0.00
1965-08-25,0.00
1965-08-26,0.00
1965-08-27,0.00
1965-08-28,0.00
1965-08-29,0.00
1965-08-30,0.00
1965-08-31,0.00
1965-09-01,0.00
1965-09-02,0.00
1965-09-03,0.00
1965-09-04,0.00
1965-09-05,0.00
1965-09-06,0.00
1965-09-07,0.00
1965-09-08,0.00
1965-09-09,0.00
1965-09-10,0.00
1965-09-11,0.00
1965-09-12,0.00
1965-09-13,0.00
1965-09-14,0.00
1965-09-15,0.00
1965-09-16,0.00
1965-09-17,0.00
1965-09-18,0.00
1965-09-19,0.00
1965-09-20,0.00
1965-09-21,0.00
1965-09-22,0.00
1965-09-23,0.00
1965-09-24,0.00
1965-09-25,0.00
1965-09-26,0.00
1965-09-27,0.00
1965-09-28,0.00
1965-09-29,0.00
1965-09-30,0.00
1965-10-01,0.00
1965-10-02,0.00
1965-10-03,0.00
1965-10-04,0.00
1965-10-05,0.00
1965-10-06,0.00
1965-10-07,0.00
1965-10-08,0.00
1965-10-09,0.00
1965-10-10,0.00
1965-10-11,0.00
1965-10-12,0.00
1965-10-13,0.00
1965-10-14,0.00
1965-10-15,0.00
1965-10-16,0.00
1965-10-17,0.00
1965-10-18,0.00
1965-10-19,0.00
1965-10-20,0.00
1965-10-21,0.00
1965-10-22,0.00
1965-10-23,0.00
1965-10-24,0.00
1965-10-25,0.00
1965-10-26,0.00
1965-10-27,0.00
1965-10-28,0.00
1965-10-29,0.00
1965-10-30,0.00
1965-10-31,0.00
1965-11-01,0.00
1965-11-02,0.00
1965-11-03,0.00
1965-11-04,0.00
1965-11-05,0.00
1965-11-06,0.00
1965-11-07,0.00
1965-11-08,0.00
1965-11-09,0.00
1965-11-10,0.00
1965-11-11,0.00
1965-11-12,0.00
1965-11-13,0.00
1965-11-14,0.00
1965-11-15,0.00
1965-11-16,0.00
1965-11-17,0.00
1965-11-18,0.00
1965-11-19,0.00
1965-11-20,0.00
1965-11-21,0.00
1965-11-22,0.00
1965-11-23,0.00
1965-11-24,0.00
1965-11-25,0.00
1965-11-26,0.00
1965-11-27,0.00
1965-11-28,0.00
1965-11-29,0.00
1965-11-30,0.00
1965-12-01,0.00
1965-12-02,0.00
1965-12-03,0.00
1965-12-04,0.00
1965-12-05,0.00
1965-12-06,0.00
1965-12-07,0.00
1965-12-08,0.00
1965-12-09,0.00
1965-12-10,0.00
1965-12-11,0.00
1965-12-12,0.00
1965-12-13,0.00
1965-12-14,0.00
1965-12-15,0.00
1965-12-16,0.00
1965-12-17,0.00
1965-12-18,0.00
1965-12-19,0.00
1965-12-20,0.00
1965-12-21,0.00
1965-12-22,0.00
1965-12-23,0.00
1965-12-24,0.00
1965-12-25,0.00
1965-12-26,0.00
1965-12-27,0.00
1965-12-28,0.00
1965-12-29,0.00
1965-12-30,0.00
1965-12-31,0.00
1966-01-01,0.00
1966-01-02,0.00
1966-01-03,0.00
1966-01-04,0.00
1966-01-05,0.00
1966-01-06,0.00
1966-01-07,0.00
1966-01-08,0.00
1966-01-09,0.00
1966-01-10,0.00
1966-01-11,0.00
1966-01-12,0.00
1966-01-13,0.00
1966-01-14,0.00
1966-01-15,0.00
1966-01-16,0.00
1966-01-17,0.00
1966-01-18,0.00
1966-01-19,0.00
1966-01-20,0.00
1966-01-21,0.00
1966-01-22,0.00
1966-01-23,0.00
1966-01-24,0.00
1966-01-25,0.00
1966-01-26,0.00
1966-01-27,0.00
1966-01-28,0.00
1966-01-29,0.00
1966-01-30,0.00
1966-01-31,0.00
1966-02-01,0.00
1966-02-02,0.00
1966-02-03,0.00
1966-02-04,0.00
1966-02-05,0.00
1966-02-06,0.00
1966-02-07,0.00
1966-02-08,0.00
1966-02-09,0.00
1966-02-10,0.00
1966-02-11,0.00
1966-02-12,0.00
1966-02-13,0.00
1966-02-14,0.00
1966-02-15,0.00
1966-02-16,0.00
1966-02-17,0.00
1966-02-18,0.00
1966-02-19,0.00
1966-02-20,0.00
1966-02-21,0.00
1966-02-22,0.00
1966-02-23,0.00
1966-02-24,0.00
1966-02-25,0.00
1966-02-26,0.00
1966-02-27,0.00
1966-02-28,0.00
1966-03-01,0.00
1966-03-02,0.00
1966-03-03,0.00
1966-03-04,0.00
1966-03-05,0.00
1966-03-06,0.00
1966-03-07,0.00
1966-03-08,0.00
1966-03-09,0.00
1966-03-10,0.00
1966-03-11,0.00
1966-03-12,0.00
1966-03-13,0.00
1966-03-14,0.00
1966-03-15,0.00
1966-03-16,0.00
1966-03-17,0.00
1966-03-18,0.00
1966-03-19,0.00
1966-03-20,0.00
1966-03-21,0.00
1966-03-22,0.00
1966-03-23,0.00
1966-03-24,0.00
1966-03-25,0.00
1966-03-26,0.00
1966-03-27,0.00
1966-03-28,0.00
1966-03-29,0.00
1966-03-30,0.00
1966-03-31,0.00
1966-04-01,0.00
1966-04-02,0.00
1966-04-03,0.00
1966-04-04,0.00
1966-04-05,0.00
1966-04-06,0.00
1966-04-07,0.00
1966-04-08,0.00
1966-04-09,0.00
1966-04-10,0.00
1966-04-11,0.00
1966-04-12,0.00
1966-04-13,0.00
1966-04-14,0.00
1966-04-15,0.00
1966-04-16,0.00
1966-04-17,0.00
1966-04-18,0.00
1966-04-19,0.00
1966-04-20,0.00
1966-04-21,0.00
1966-04-22,0.00
1966-04-23,0.00
1966-04-24,0.00
1966-04-25,0.00
1966-04-26,0.00
1966-04-27,0.00
1966-04-28,0.00
1966-04-29,0.00
1966-04-30,0.00
1966-05-01,0.00
1966-05-02,0.00
1966-05-03,0.00
1966-05-04,0.00
1966-05-05,0.00
1966-05-06,0.00
1966-05-07,0.00
1966-05-08,0.00
1966-05-09,0.00
1966-05-10,0.00
1966-05-11,0.00
1966-05-12,0.00
1966-05-13,0.00
1966-05-14,0.00
1966-05-15,0.00
1966-05-16,0.00
1966-05-17,0.00
1966-05-18,0.00
1966-05-19,0.00
1966-05-20,0.00
1966-05-21,0.00
1966-05-22,0.00
1966-05-23,0.00
1966-05-24,0.00
1966-05-25,0.00
1966-05-26,0.00
1966-05-27,0.00
1966-05-28,0.00
1966-05-29,0.00
1966-05-30,0.00
1966-05-31,0.00
1966-06-01,0.00
1966-06-02,0.00
1966-06-03,0.00
1966-06-04,0.00
1966-06-05,0.00
1966-06-06,0.00
1966-06-07,0.00
1966-06-08,0.00
1966-06-09,0.00
1966-06-10,0.00
1966-06-11,0.00
1966-06-12,0.00
1966-06-13,0.00
1966-06-14,0.00
1966-06-15,0.00
1966-06-16,0.00
1966-06-17,0.00
1966-06-18,0.00
1966-06-19,0.00
1966-06-20,0.00
1966-06-21,0.00
1966-06-22,0.00
1966-06-23,0.00
1966-06-24,0.00
1966-06-25,0.00
1966-06-26,0.00
1966-06-27,0.00
1966-06-28,0.00
1966-06-29,0.00
1966-06-30,0.00
1966-07-01,0.00
1966-07-02,0.00
1966-07-03,0.00
1966-07-04,0.00
1966-07-05,0.00
1966-07-06,0.00
1966-07-07,0.00
1966-07-08,0.00
1966-07-09,0.00
1966-07-10,0.00
1966-07-11,0.00
1966-07-12,0.00
1966-07-13,0.00
1966-07-14,0.00
1966-07-15,0.00
1966-07-16,0.00
1966-07-17,0.00
1966-07-18,0.00
1966-07-19,0.00
1966-07-20,0.00
1966-07-21,0.00
1966-07-22,0.00
1966-07-23,0.00
1966-07-24,0.00
1966-07-25,0.00
1966-07-26,0.00
1966-07-27,0.00
1966-07-28,0.00
1966-07-29,0.00
1966-07-30,0.00
1966-07-31,0.00
1966-08-01,0.00
1966-08-02,0.00
1966-08-03,0.00
1966-08-04,0.00
1966-08-05,0.00
1966-08-06,0.00
1966-08-07,0.00
1966-08-08,0.00
1966-08-09,0.00
1966-08-10,0.00
1966-08-11,0.00
1966-08-12,0.00
1966-08-13,0.00
1966-08-14,0.00
1966-08-15,0.00
1966-08-16,0.00
1966-08-17,0.00
1966-08-18,0.00
1966-08-19,0.00
1966-08-20,0.00
1966-08-21,0.00
1966-08-22,0.00
1966-08-23,0.00
1966-08-24,0.00
1966-08-25,0.00
1966-08-26,0.00
1966-08-27,0.00
1966-08-28,0.00
1966-08-29,0.00
1966-08-30,0.00
1966-08-31,0.00
1966-09-01,0.00
1966-09-02,0.00
1966-09-03,0.00
1966-09-04,0.00
1966-09-05,0.00
1966-09-06,0.00
1966-09-07,0.00
1966-09-08,0.00
1966-09-09,0.00
1966-09-10,0.00
1966-09-11,0.00
1966-09-12,0.00
1966-09-13,0.00
1966-09-14,0.00
1966-09-15,0.00
1966-09-16,0.00
1966-09-17,0.00
1966-09-18,0.00
1966-09-19,0.00
1966-09-20,0.00
1966-09-21,0.00
1966-09-22,0.00
1966-09-23,0.00
1966-09-24,0.00
1966-09-25,0.00
1966-09-26,0.00
1966-09-27,0.00
1966-09-28,0.00
1966-09-29,0.00
1966-09-30,0.00
1966-10-01,0.00
1966-10-02,0.00
1966-10-03,0.00
1966-10-04,0.00
1966-10-05,0.00
1966-10-06,0.00
1966-10-07,0.00
1966-10-08,0.00
1966-10-09,0.00
1966-10-10,0.00
1966-10-11,0.00
1966-10-12,0.00
1966-10-13,0.00
1966-10-14,0.00
1966-10-15,0.00
1966-10-16,0.00
1966-10-17,0.00
1966-10-18,0.00
1966-10-19,0.00
1966-10-20,0.00
1966-10-21,0.00
1966-10-22,0.00
1966-10-23,0.00
1966-10-24,0.00
1966-10-25,0.00
1966-10-26,0.00
1966-10-27,0.00
1966-10-28,0.00
1966-10-29,0.00
1966-10-30,0.00
1966-10-31,0.00
1966-11-01,0.00
1966-11-02,0.00
1966-11-03,0.00
1966-11-04,0.00
1966-11-05,0.00
1966-11-06,0.00
1966-11-07,0.00
1966-11-08,0.00
1966-11-09,0.00
1966-11-10,0.00
1966-11-11,0.00
1966-11-12,0.00
1966-11-13,0.00
1966-11-14,0.00
1966-11-15,0.00
1966-11-16,0.00
1966-11-17,0.00
1966-11-18,0.00
1966-11-19,0.00
1966-11-20,0.00
1966-11-21,0.00
1966-11-22,0.00
1966-11-23,0.00
1966-11-24,0.00
1966-11-25,0.00
1966-11-26,0.00
1966-11-27,0.00
1966-11-28,0.00
1966-11-29,0.00
1966-11-30,0.00
1966-12-01,0.00
1966-12-02,0.00
1966-12-03,0.00
1966-12-04,0.00
1966-12-05,0.00
1966-12-06,0.00
1966-12-07,0.00
1966-12-08,0.00
1966-12-09,0.00
1966-12-10,0.00
1966-12-11,0.00
1966-12-12,0.00
1966-12-13,0.00
1966-12-14,0.00
1966-12-15,0.00
1966-12-16,0.00
1966-12-17,0.00
1966-12-18,0.00
1966-12-19,0.00
1966-12-20,0.00
1966-12-21,0.00
1966-12-22,0.00
1966-12-23,0.00
1966-12-24,0.00
1966-12-25,0.00
1966-12-26,0.00
1966-12-27,0.00
1966-12-28,0.00
1966-12-29,0.00
1966-12-30,0.00
1966-12-31,0.00
1967-01-01,0.00
1967-01-02,0.00
1967-01-03,0.00
1967-01-04,0.00
1967-01-05,0.00
1967-01-06,0.00
1967-01-07,0.00
1967-01-08,0.00
1967-01-09,0.00
1967-01-10,0.00
1967-01-11,0.00
1967-01-12,0.00
1967-01-13,0.00
1967-01-14,0.00
1967-01-15,0.00
1967-01-16,0.00
1967-01-17,0.00
1967-01-18,0.00
1967-01-19,0.00
1967-01-20,0.00
1967-01-21,0.00
1967-01-22,0.00
1967-01-23,0.00
1967-01-24,0.00
1967-01-25,0.00
1967-01-26,0.00
1967-01-27,0.00
1967-01-28,0.00
1967-01-29,0.00
1967-01-30,0.00
1967-01-31,0.00
1967-02-01,0.00
1967-02-02,0.00
1967-02-03,0.00
1967-02-04,0.00
1967-02-05,0.00
1967-02-06,0.00
1967-02-07,0.00
1967-02-08,0.00
1967-02-09,0.00
1967-02-10,0.00
1967-02-11,0.00
1967-02-12,0.00
1967-02-13,0.00
1967-02-14,0.00
1967-02-15,0.00
1967-02-16,0.00
1967-02-17,0.00
1967-02-18,0.00
1967-02-19,0.00
1967-02-20,0.00
1967-02-21,0.00
1967-02-22,0.00
1967-02-23,0.00
1967-02-24,0.00
1967-02-25,0.00
1967-02-26,0.00
1967-02-27,0.00
1967-02-28,0.00
1967-03-01,0.00
1967-03-02,0.00
1967-03-03,0.00
1967-03-04,0.00
1967-03-05,0.00
1967-03-06,0.00
1967-03-07,0.00
1967-03-08,0.00
1967-03-09,0.00
1967-03-10,0.00
1967-03-11,0.00
1967-03-12,0.00
1967-03-13,0.00
1967-03-14,0.00
1967-03-15,0.00
1967-03-16,0.00
1967-03-17,0.00
1967-03-18,0.00
1967-03-19,0.00
1967-03-20,0.00
1967-03-21,0.00
1967-03-22,0.00
1967-03-23,0.00
1967-03-24,0.00
1967-03-25,0.00
1967-03-26,0.00
1967-03-27,0.00
1967-03-28,0.00
1967-03-29,0.00
1967-03-30,0.00
1967-03-31,0.00
1967-04-01,0.00
1967-04-02,0.00
1967-04-03,0.00
1967-04-04,0.00
1967-04-05,0.00
1967-04-06,0.00
1967-04-07,0.00
1967-04-08,0.00
1967-04-09,0.00
1967-04-10,0.00
1967-04-11,0.00
1967-04-12,0.00
1967-04-13,0.00
1967-04-14,0.00
1967-04-15,0.00
1967-04-16,0.00
1967-04-17,0.00
1967-04-18,0.00
1967-04-19,0.00
1967-04-20,0.00
1967-04-21,0.00
1967-04-22,0.00
1967-04-23,0.00
1967-04-24,0.00
1967-04-25,0.00
1967-04-26,0.00
1967-04-27,0.00
1967-04-28,0.00
1967-04-29,0.00
1967-04-30,0.00
1967-05-01,0.00
1967-05-02,0.00
1967-05-03,0.00
1967-05-04,0.00
1967-05-05,0.00
1967-05-06,0.00
1967-05-07,0.00
1967-05-08,0.00
1967-05-09,0.00
1967-05-10,0.00
1967-05-11,0.00
1967-05-12,0.00
1967-05-13,0.00
1967-05-14,0.00
1967-05-15,0.00
1967-05-16,0.00
1967-05-17,0.00
1967-05-18,0.00
1967-05-19,0.00
1967-05-20,0.00
1967-05-21,0.00
1967-05-22,0.00
1967-05-23,0.00
1967-05-24,0.00
1967-05-25,0.00
1967-05-26,0.00
1967-05-27,0.00
1967-05-28,0.00
1967-05-29,0.00
1967-05-30,0.00
1967-05-31,0.00
1967-06-01,0.00
1967-06-02,0.00
1967-06-03,0.00
1967-06-04,0.00
1967-06-05,0.00
1967-06-06,0.00
1967-06-07,0.00
1967-06-08,0.00
1967-06-09,0.00
1967-06-10,0.00
1967-06-11,0.00
1967-06-12,0.00
1967-06-13,0.00
1967-06-14,0.00
1967-06-15,0.00
1967-06-16,0.00
1967-06-17,0.00
1967-06-18,0.00
1967-06-19,0.00
1967-06-20,0.00
1967-06-21,0.00
1967-06-22,0.00
1967-06-23,0.00
1967-06-24,0.00
1967-06-25,0.00
1967-06-26,0.00
1967-06-27,0.00
1967-06-28,0.00
1967-06-29,0.00
1967-06-30,0.00
1967-07-01,0.00
1967-07-02,0.00
1967-07-03,0.00
1967-07-04,0.00
1967-07-05,0.00
1967-07-06,0.00
1967-07-07,0.00
1967-07-08,0.00
1967-07-09,0.00
1967-07-10,0.00
1967-07-11,0.00
1967-07-12,0.00
1967-07-13,0.00
1967-07-14,0.00
1967-07-15,0.00
1967-07-16,0.00
1967-07-17,0.00
1967-07-18,0.00
1967-07-19,0.00
1967-07-20,0.00
1967-07-21,0.00
1967-07-22,0.00
1967-07-23,0.00
1967-07-24,0.00
1967-07-25,0.00
