time,value
4440.0,71.48770392159028
4500.0,71.48770392159028
4560.0,71.48770392159028
4620.0,71.48770392159028
4680.0,71.48770392159028
4740.0,71.48770392159028
4800.0,71.48770392159028
4860.0,71.48770392159028
4920.0,71.48770392159028
4980.0,71.48770392159028
5040.0,71.48770392159028
5100.0,71.48770392159028
5160.0,71.48770392159028
5220.0,71.48770392159028
5280.0,71.48770392159028
5340.0,71.48770392159028
5400.0,71.48770392159028
5460.0,71.48770392159028
5520.0,71.48770392159028
5580.0,71.48770392159028
5640.0,71.48770392159028
5700.0,71.48770392159028
5760.0,71.48770392159028
5820.0,71.48770392159028
5880.0,71.48770392159028
5940.0,71.48770392159028
6000.0,71.48770392159028
6060.0,71.48770392159028
6120.0,71.48770392159028
6180.0,71.48770392159028
6240.0,71.48770392159028
6300.0,71.48770392159028
6360.0,71.48770392159028
6420.0,71.48770392159028
6480.0,71.48770392159028
6540.0,71.48770392159028
6600.0,71.48770392159028
6660.0,71.48770392159028
6720.0,71.48770392159028
6780.0,71.48770392159028
6840.0,71.48770392159028
6900.0,71.48770392159028
6960.0,71.48770392159028
7020.0,71.48770392159028
7080.0,71.48770392159028
7140.0,71.48770392159028
7200.0,71.48770392159028
7260.0,71.48770392159028
7320.0,71.48770392159028
7380.0,71.48770392159028
7440.0,71.48770392159028
7500.0,71.48770392159028
7560.0,71.48770392159028
7620.0,71.48770392159028
7680.0,71.48770392159028
7740.0,71.48770392159028
7800.0,71.48770392159028
7860.0,71.48770392159028
7920.0,71.48770392159028
7980.0,71.48770392159028
8040.0,71.48770392159028
8100.0,71.48770392159028
8160.0,71.48770392159028
8220.0,71.48770392159028
8280.0,71.48770392159028
8340.0,71.48770392159028
8400.0,71.48770392159028
8460.0,71.48770392159028
8520.0,71.48770392159028
8580.0,71.48770392159028
8640.0,71.48770392159028
8700.0,71.48770392159028
8760.0,71.48770392159028
8820.0,71.48770392159028
8880.0,71.48770392159028
8940.0,71.48770392159028
9000.0,71.48770392159028
9060.0,71.48770392159028
9120.0,71.48770392159028
9180.0,71.48770392159028
9240.0,71.48770392159028
9300.0,71.48770392159028
9360.0,71.48770392159028
9420.0,71.48770392159028
9480.0,71.48770392159028
9540.0,71.48770392159028
9600.0,71.48770392159028
9660.0,71.48770392159028
9720.0,71.48770392159028
9780.0,71.48770392159028
9840.0,71.48770392159028
9900.0,71.48770392159028
9960.0,71.48770392159028
10020.0,71.48770392159028
10080.0,71.48770392159028
10140.0,71.48770392159028
10200.0,71.48770392159028
10260.0,71.48770392159028
10320.0,71.48770392159028
10380.0,71.48770392159028
10440.0,71.48770392159028
10500.0,71.48770392159028
10560.0,71.48770392159028
10620.0,71.48770392159028
10680.0,71.48770392159028
10740.0,71.48770392159028
10800.0,71.48770392159028
10860.0,71.48770392159028
10920.0,71.48770392159028
10980.0,71.48770392159028
11040.0,71.48770392159028
11100.0,71.48770392159028
11160.0,71.48770392159028
11220.0,71.48770392159028
11280.0,71.48770392159028
11340.0,71.48770392159028
11400.0,71.48770392159028
11460.0,71.48770392159028
11520.0,71.48770392159028
11580.0,71.48770392159028
11640.0,71.48770392159028
11700.0,71.48770392159028
11760.0,71.48770392159028
11820.0,71.48770392159028
11880.0,71.48770392159028
11940.0,71.48770392159028
12000.0,71.48770392159028
12060.0,71.48770392159028
12120.0,71.48770392159028
12180.0,71.48770392159028
12240.0,71.48770392159028
12300.0,71.48770392159028
12360.0,71.48770392159028
12420.0,71.48770392159028
12480.0,71.48770392159028
12540.0,71.48770392159028
12600.0,71.48770392159028
12660.0,71.48770392159028
12720.0,71.48770392159028
12780.0,71.48770392159028
12840.0,71.48770392159028
12900.0,71.48770392159028
12960.0,71.48770392159028
13020.0,71.48770392159028
13080.0,71.48770392159028
13140.0,71.48770392159028
13200.0,71.48770392159028
13260.0,71.48770392159028
13320.0,71.48770392159028
13380.0,71.48770392159028
13440.0,71.48770392159028
13500.0,71.48770392159028
13560.0,71.48770392159028
13620.0,71.48770392159028
13680.0,71.48770392159028
13740.0,71.48770392159028
13800.0,71.48770392159028
13860.0,71.48770392159028
13920.0,71.48770392159028
13980.0,71.48770392159028
14040.0,71.48770392159028
14100.0,71.48770392159028
14160.0,71.48770392159028
14220.0,71.48770392159028
14280.0,71.48770392159028
14340.0,71.48770392159028
14400.0,71.48770392159028
14460.0,71.48770392159028
14520.0,71.48770392159028
14580.0,71.48770392159028
14640.0,71.48770392159028
14700.0,71.48770392159028
14760.0,71.48770392159028
14820.0,71.48770392159028
14880.0,71.48770392159028
14940.0,71.48770392159028
15000.0,71.48770392159028
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,0.0
720.0,0.0
780.0,0.0
840.0,0.0
900.0,0.0
960.0,71.46979811148158
1020.0,71.46979811148158
1080.0,71.46979811148158
1140.0,71.46979811148158
1200.0,71.46979811148158
1260.0,71.48770392159028
1320.0,71.48770392159028
1380.0,71.48770392159028
1440.0,71.48770392159028
1500.0,71.48770392159028
1560.0,71.48770392159028
1620.0,71.48770392159028
1680.0,71.48770392159028
1740.0,71.48770392159028
1800.0,71.48770392159028
1860.0,71.48770392159028
1920.0,71.48770392159028
1980.0,71.48770392159028
2040.0,71.48770392159028
2100.0,71.48770392159028
2160.0,71.48770392159028
2220.0,71.48770392159028
2280.0,71.48770392159028
2340.0,71.48770392159028
2400.0,71.48770392159028
2460.0,71.48770392159028
2520.0,71.48770392159028
2580.0,71.48770392159028
2640.0,71.48770392159028
2700.0,71.48770392159028
2760.0,71.48770392159028
2820.0,71.48770392159028
2880.0,71.48770392159028
2940.0,71.48770392159028
3000.0,71.48770392159028
3060.0,71.48770392159028
3120.0,71.48770392159028
3180.0,71.48770392159028
3240.0,71.48770392159028
3300.0,71.48770392159028
3360.0,71.48770392159028
3420.0,71.48770392159028
3480.0,71.48770392159028
3540.0,71.48770392159028
3600.0,71.48770392159028
3660.0,71.48770392159028
3720.0,71.48770392159028
3780.0,71.48770392159028
3840.0,71.48770392159028
3900.0,71.48770392159028
3960.0,71.48770392159028
4020.0,71.48770392159028
4080.0,71.48770392159028
4140.0,71.48770392159028
4200.0,71.48770392159028
4260.0,71.48770392159028
4320.0,71.48770392159028
4380.0,71.48770392159028
4440.0,71.48770392159028
4500.0,71.48770392159028
4560.0,71.48770392159028
4620.0,71.48770392159028
4680.0,71.48770392159028
4740.0,71.48770392159028
4800.0,71.48770392159028
4860.0,71.48770392159028
4920.0,71.48770392159028
4980.0,71.48770392159028
5040.0,71.48770392159028
5100.0,71.48770392159028
5160.0,71.48770392159028
5220.0,71.48770392159028
5280.0,71.48770392159028
5340.0,71.48770392159028
5400.0,71.48770392159028
5460.0,71.48770392159028
5520.0,71.48770392159028
5580.0,71.48770392159028
5640.0,71.48770392159028
5700.0,71.48770392159028
5760.0,71.48770392159028
5820.0,71.48770392159028
5880.0,71.48770392159028
5940.0,71.48770392159028
6000.0,71.48770392159028
6060.0,71.48770392159028
6120.0,71.48770392159028
6180.0,71.48770392159028
6240.0,71.48770392159028
6300.0,71.48770392159028
6360.0,71.48770392159028
6420.0,71.48770392159028
6480.0,71.48770392159028
6540.0,71.48770392159028
6600.0,71.48770392159028
6660.0,71.48770392159028
6720.0,71.48770392159028
6780.0,71.48770392159028
6840.0,71.48770392159028
6900.0,71.48770392159028
6960.0,71.48770392159028
7020.0,71.48770392159028
7080.0,71.48770392159028
7140.0,71.48770392159028
7200.0,71.48770392159028
7260.0,71.48770392159028
7320.0,71.48770392159028
7380.0,71.48770392159028
7440.0,71.48770392159028
7500.0,71.48770392159028
7560.0,71.48770392159028
7620.0,71.48770392159028
7680.0,71.48770392159028
7740.0,71.48770392159028
7800.0,71.48770392159028
7860.0,71.48770392159028
7920.0,71.48770392159028
7980.0,71.48770392159028
8040.0,71.48770392159028
8100.0,71.48770392159028
8160.0,71.48770392159028
8220.0,71.48770392159028
8280.0,71.48770392159028
8340.0,71.48770392159028
8400.0,71.48770392159028
8460.0,71.48770392159028
8520.0,71.48770392159028
8580.0,71.48770392159028
8640.0,71.48770392159028
8700.0,71.48770392159028
8760.0,71.48770392159028
8820.0,71.48770392159028
8880.0,71.48770392159028
8940.0,71.48770392159028
9000.0,71.48770392159028
9060.0,71.48770392159028
9120.0,71.48770392159028
9180.0,71.48770392159028
9240.0,71.48770392159028
9300.0,71.48770392159028
9360.0,71.48770392159028
9420.0,71.48770392159028
9480.0,71.48770392159028
9540.0,71.48770392159028
9600.0,71.48770392159028
9660.0,71.48770392159028
9720.0,71.48770392159028
9780.0,71.48770392159028
9840.0,71.48770392159028
9900.0,71.48770392159028
9960.0,71.48770392159028
10020.0,71.48770392159028
10080.0,71.48770392159028
10140.0,71.48770392159028
10200.0,71.48770392159028
10260.0,71.48770392159028
10320.0,71.48770392159028
10380.0,71.48770392159028
10440.0,71.48770392159028
10500.0,71.48770392159028
10560.0,71.48770392159028
10620.0,71.48770392159028
10680.0,71.48770392159028
10740.0,71.48770392159028
10800.0,71.48770392159028
10860.0,71.48770392159028
10920.0,71.48770392159028
10980.0,71.48770392159028
11040.0,71.48770392159028
11100.0,71.48770392159028
11160.0,71.48770392159028
11220.0,71.48770392159028
11280.0,71.48770392159028
11340.0,71.48770392159028
11400.0,71.48770392159028
11460.0,71.48770392159028
11520.0,71.48770392159028
11580.0,71.48770392159028
11640.0,71.48770392159028
11700.0,71.48770392159028
11760.0,71.48770392159028
11820.0,71.48770392159028
11880.0,71.48770392159028
11940.0,71.48770392159028
12000.0,71.48770392159028
12060.0,71.48770392159028
12120.0,71.48770392159028
12180.0,71.48770392159028
12240.0,71.48770392159028
12300.0,71.48770392159028
12360.0,71.48770392159028
12420.0,71.48770392159028
12480.0,71.48770392159028
12540.0,71.48770392159028
12600.0,71.48770392159028
12660.0,71.48770392159028
12720.0,71.48770392159028
12780.0,71.48770392159028
12840.0,71.48770392159028
12900.0,71.48770392159028
12960.0,71.48770392159028
13020.0,71.48770392159028
13080.0,71.48770392159028
13140.0,71.48770392159028
13200.0,71.48770392159028
13260.0,71.48770392159028
13320.0,71.48770392159028
13380.0,71.48770392159028
13440.0,71.48770392159028
13500.0,71.48770392159028
13560.0,71.48770392159028
13620.0,71.48770392159028
13680.0,71.48770392159028
13740.0,71.48770392159028
13800.0,71.48770392159028
13860.0,71.48770392159028
13920.0,71.48770392159028
13980.0,71.48770392159028
14040.0,71.48770392159028
14100.0,71.48770392159028
14160.0,71.48770392159028
14220.0,71.48770392159028
14280.0,71.48770392159028
14340.0,71.48770392159028
14400.0,71.48770392159028
14460.0,71.48770392159028
14520.0,71.48770392159028
14580.0,71.48770392159028
14640.0,71.48770392159028
14700.0,71.48770392159028
14760.0,71.48770392159028
14820.0,71.48770392159028
14880.0,71.48770392159028
14940.0,71.48770392159028
15000.0,71.48770392159028
