time,value
4500.0,37.371147323822655
4560.0,37.371147323822655
4620.0,37.371147323822655
4680.0,37.371147323822655
4740.0,37.371147323822655
4800.0,37.371147323822655
4860.0,37.371147323822655
4920.0,37.371147323822655
4980.0,37.371147323822655
5040.0,37.371147323822655
5100.0,37.371147323822655
5160.0,37.371147323822655
5220.0,37.371147323822655
5280.0,37.371147323822655
5340.0,37.371147323822655
5400.0,37.371147323822655
5460.0,37.371147323822655
5520.0,37.371147323822655
5580.0,37.371147323822655
5640.0,37.371147323822655
5700.0,37.371147323822655
5760.0,37.371147323822655
5820.0,37.371147323822655
5880.0,37.371147323822655
5940.0,37.371147323822655
6000.0,37.371147323822655
6060.0,37.371147323822655
6120.0,37.371147323822655
6180.0,37.371147323822655
6240.0,37.371147323822655
6300.0,37.371147323822655
6360.0,37.371147323822655
6420.0,37.371147323822655
6480.0,37.371147323822655
6540.0,37.371147323822655
6600.0,37.371147323822655
6660.0,37.371147323822655
6720.0,37.371147323822655
6780.0,37.371147323822655
6840.0,37.371147323822655
6900.0,37.371147323822655
6960.0,37.371147323822655
7020.0,37.371147323822655
7080.0,37.371147323822655
7140.0,37.371147323822655
7200.0,37.371147323822655
7260.0,37.371147323822655
7320.0,37.371147323822655
7380.0,37.371147323822655
7440.0,37.371147323822655
7500.0,37.371147323822655
7560.0,37.371147323822655
7620.0,37.371147323822655
7680.0,37.371147323822655
7740.0,37.371147323822655
7800.0,37.371147323822655
7860.0,37.371147323822655
7920.0,37.371147323822655
7980.0,37.371147323822655
8040.0,37.371147323822655
8100.0,37.371147323822655
8160.0,37.371147323822655
8220.0,37.371147323822655
8280.0,37.371147323822655
8340.0,37.371147323822655
8400.0,37.371147323822655
8460.0,37.371147323822655
8520.0,37.371147323822655
8580.0,37.371147323822655
8640.0,37.371147323822655
8700.0,37.371147323822655
8760.0,37.371147323822655
8820.0,37.371147323822655
8880.0,37.371147323822655
8940.0,37.371147323822655
9000.0,37.371147323822655
9060.0,37.371147323822655
9120.0,37.371147323822655
9180.0,37.371147323822655
9240.0,37.371147323822655
9300.0,37.371147323822655
9360.0,37.371147323822655
9420.0,37.371147323822655
9480.0,37.371147323822655
9540.0,37.371147323822655
9600.0,37.371147323822655
9660.0,37.371147323822655
9720.0,37.371147323822655
9780.0,37.371147323822655
9840.0,37.371147323822655
9900.0,37.371147323822655
9960.0,37.371147323822655
10020.0,37.371147323822655
10080.0,37.371147323822655
10140.0,37.371147323822655
10200.0,37.371147323822655
10260.0,37.371147323822655
10320.0,37.371147323822655
10380.0,37.371147323822655
10440.0,37.371147323822655
10500.0,37.371147323822655
10560.0,37.371147323822655
10620.0,37.371147323822655
10680.0,37.371147323822655
10740.0,37.371147323822655
10800.0,37.371147323822655
10860.0,37.371147323822655
10920.0,37.371147323822655
10980.0,37.371147323822655
11040.0,37.371147323822655
11100.0,37.371147323822655
11160.0,37.371147323822655
11220.0,37.371147323822655
11280.0,37.371147323822655
11340.0,37.371147323822655
11400.0,37.371147323822655
11460.0,37.371147323822655
11520.0,37.371147323822655
11580.0,37.371147323822655
11640.0,37.371147323822655
11700.0,37.371147323822655
11760.0,37.371147323822655
11820.0,37.371147323822655
11880.0,37.371147323822655
11940.0,37.371147323822655
12000.0,37.371147323822655
12060.0,37.371147323822655
12120.0,37.371147323822655
12180.0,37.371147323822655
12240.0,37.371147323822655
12300.0,37.371147323822655
12360.0,37.371147323822655
12420.0,37.371147323822655
12480.0,37.371147323822655
12540.0,37.371147323822655
12600.0,37.371147323822655
12660.0,37.371147323822655
12720.0,37.371147323822655
12780.0,37.371147323822655
12840.0,37.371147323822655
12900.0,37.371147323822655
12960.0,37.371147323822655
13020.0,37.371147323822655
13080.0,37.371147323822655
13140.0,37.371147323822655
13200.0,37.371147323822655
13260.0,37.371147323822655
13320.0,37.371147323822655
13380.0,37.371147323822655
13440.0,37.371147323822655
13500.0,37.371147323822655
13560.0,37.371147323822655
13620.0,37.371147323822655
13680.0,37.371147323822655
13740.0,37.371147323822655
13800.0,37.371147323822655
13860.0,37.371147323822655
13920.0,37.371147323822655
13980.0,37.371147323822655
14040.0,37.371147323822655
14100.0,37.371147323822655
14160.0,37.371147323822655
14220.0,37.371147323822655
14280.0,37.371147323822655
14340.0,37.371147323822655
14400.0,37.371147323822655
14460.0,37.371147323822655
14520.0,37.371147323822655
14580.0,37.371147323822655
14640.0,37.371147323822655
14700.0,37.371147323822655
14760.0,37.371147323822655
14820.0,37.371147323822655
14880.0,37.371147323822655
14940.0,37.371147323822655
15000.0,37.371147323822655
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,34.86784401
720.0,34.86784401
780.0,34.86784401
840.0,34.86784401
900.0,34.86784401
960.0,34.86784401
1020.0,34.86784401
1080.0,34.86784401
1140.0,34.86784401
1200.0,34.86784401
1260.0,34.86784401
1320.0,34.86784401
1380.0,34.86784401
1440.0,34.86784401
1500.0,34.86784401
1560.0,34.86784401
1620.0,34.86784401
1680.0,34.86784401
1740.0,34.86784401
1800.0,34.86784401
1860.0,34.86784401
1920.0,34.86784401
1980.0,34.86784401
2040.0,34.86784401
2100.0,34.86784401
2160.0,37.37099951499324
2220.0,37.37099951499324
2280.0,37.37099951499324
2340.0,37.37099951499324
2400.0,37.37099951499324
2460.0,37.371147323822655
2520.0,37.371147323822655
2580.0,37.371147323822655
2640.0,37.371147323822655
2700.0,37.371147323822655
2760.0,37.371147323822655
2820.0,37.371147323822655
2880.0,37.371147323822655
2940.0,37.371147323822655
3000.0,37.371147323822655
3060.0,37.371147323822655
3120.0,37.371147323822655
3180.0,37.371147323822655
3240.0,37.371147323822655
3300.0,37.371147323822655
3360.0,37.371147323822655
3420.0,37.371147323822655
3480.0,37.371147323822655
3540.0,37.371147323822655
3600.0,37.371147323822655
3660.0,37.371147323822655
3720.0,37.371147323822655
3780.0,37.371147323822655
3840.0,37.371147323822655
3900.0,37.371147323822655
3960.0,37.371147323822655
4020.0,37.371147323822655
4080.0,37.371147323822655
4140.0,37.371147323822655
4200.0,37.371147323822655
4260.0,37.371147323822655
4320.0,37.371147323822655
4380.0,37.371147323822655
4440.0,37.371147323822655
4500.0,37.371147323822655
4560.0,37.371147323822655
4620.0,37.371147323822655
4680.0,37.371147323822655
4740.0,37.371147323822655
4800.0,37.371147323822655
4860.0,37.371147323822655
4920.0,37.371147323822655
4980.0,37.371147323822655
5040.0,37.371147323822655
5100.0,37.371147323822655
5160.0,37.371147323822655
5220.0,37.371147323822655
5280.0,37.371147323822655
5340.0,37.371147323822655
5400.0,37.371147323822655
5460.0,37.371147323822655
5520.0,37.371147323822655
5580.0,37.371147323822655
5640.0,37.371147323822655
5700.0,37.371147323822655
5760.0,37.371147323822655
5820.0,37.371147323822655
5880.0,37.371147323822655
5940.0,37.371147323822655
6000.0,37.371147323822655
6060.0,37.371147323822655
6120.0,37.371147323822655
6180.0,37.371147323822655
6240.0,37.371147323822655
6300.0,37.371147323822655
6360.0,37.371147323822655
6420.0,37.371147323822655
6480.0,37.371147323822655
6540.0,37.371147323822655
6600.0,37.371147323822655
6660.0,37.371147323822655
6720.0,37.371147323822655
6780.0,37.371147323822655
6840.0,37.371147323822655
6900.0,37.371147323822655
6960.0,37.371147323822655
7020.0,37.371147323822655
7080.0,37.371147323822655
7140.0,37.371147323822655
7200.0,37.371147323822655
7260.0,37.371147323822655
7320.0,37.371147323822655
7380.0,37.371147323822655
7440.0,37.371147323822655
7500.0,37.371147323822655
7560.0,37.371147323822655
7620.0,37.371147323822655
7680.0,37.371147323822655
7740.0,37.371147323822655
7800.0,37.371147323822655
7860.0,37.371147323822655
7920.0,37.371147323822655
7980.0,37.371147323822655
8040.0,37.371147323822655
8100.0,37.371147323822655
8160.0,37.371147323822655
8220.0,37.371147323822655
8280.0,37.371147323822655
8340.0,37.371147323822655
8400.0,37.371147323822655
8460.0,37.371147323822655
8520.0,37.371147323822655
8580.0,37.371147323822655
8640.0,37.371147323822655
8700.0,37.371147323822655
8760.0,37.371147323822655
8820.0,37.371147323822655
8880.0,37.371147323822655
8940.0,37.371147323822655
9000.0,37.371147323822655
9060.0,37.371147323822655
9120.0,37.371147323822655
9180.0,37.371147323822655
9240.0,37.371147323822655
9300.0,37.371147323822655
9360.0,37.371147323822655
9420.0,37.371147323822655
9480.0,37.371147323822655
9540.0,37.371147323822655
9600.0,37.371147323822655
9660.0,37.371147323822655
9720.0,37.371147323822655
9780.0,37.371147323822655
9840.0,37.371147323822655
9900.0,37.371147323822655
9960.0,37.371147323822655
10020.0,37.371147323822655
10080.0,37.371147323822655
10140.0,37.371147323822655
10200.0,37.371147323822655
10260.0,37.371147323822655
10320.0,37.371147323822655
10380.0,37.371147323822655
10440.0,37.371147323822655
10500.0,37.371147323822655
10560.0,37.371147323822655
10620.0,37.371147323822655
10680.0,37.371147323822655
10740.0,37.371147323822655
10800.0,37.371147323822655
10860.0,37.371147323822655
10920.0,37.371147323822655
10980.0,37.371147323822655
11040.0,37.371147323822655
11100.0,37.371147323822655
11160.0,37.371147323822655
11220.0,37.371147323822655
11280.0,37.371147323822655
11340.0,37.371147323822655
11400.0,37.371147323822655
11460.0,37.371147323822655
11520.0,37.371147323822655
11580.0,37.371147323822655
11640.0,37.371147323822655
11700.0,37.371147323822655
11760.0,37.371147323822655
11820.0,37.371147323822655
11880.0,37.371147323822655
11940.0,37.371147323822655
12000.0,37.371147323822655
12060.0,37.371147323822655
12120.0,37.371147323822655
12180.0,37.371147323822655
12240.0,37.371147323822655
12300.0,37.371147323822655
12360.0,37.371147323822655
12420.0,37.371147323822655
12480.0,37.371147323822655
12540.0,37.371147323822655
12600.0,37.371147323822655
12660.0,37.371147323822655
12720.0,37.371147323822655
12780.0,37.371147323822655
12840.0,37.371147323822655
12900.0,37.371147323822655
12960.0,37.371147323822655
13020.0,37.371147323822655
13080.0,37.371147323822655
13140.0,37.371147323822655
13200.0,37.371147323822655
13260.0,37.371147323822655
13320.0,37.371147323822655
13380.0,37.371147323822655
13440.0,37.371147323822655
13500.0,37.371147323822655
13560.0,37.371147323822655
13620.0,37.371147323822655
13680.0,37.371147323822655
13740.0,37.371147323822655
13800.0,37.371147323822655
13860.0,37.371147323822655
13920.0,37.371147323822655
13980.0,37.371147323822655
14040.0,37.371147323822655
14100.0,37.371147323822655
14160.0,37.371147323822655
14220.0,37.371147323822655
14280.0,37.371147323822655
14340.0,37.371147323822655
14400.0,37.371147323822655
14460.0,37.371147323822655
14520.0,37.371147323822655
14580.0,37.371147323822655
14640.0,37.371147323822655
14700.0,37.371147323822655
14760.0,37.371147323822655
14820.0,37.371147323822655
14880.0,37.371147323822655
14940.0,37.371147323822655
15000.0,37.371147323822655
