time,value
4140.0,36.8717618940391
4200.0,36.8717618940391
4260.0,36.8717618940391
4320.0,36.8717618940391
4380.0,36.8717618940391
4440.0,36.8717618940391
4500.0,36.8717618940391
4560.0,36.8717618940391
4620.0,36.8717618940391
4680.0,36.8717618940391
4740.0,36.8717618940391
4800.0,36.8717618940391
4860.0,36.8717618940391
4920.0,36.8717618940391
4980.0,36.8717618940391
5040.0,36.8717618940391
5100.0,36.8717618940391
5160.0,36.8717618940391
5220.0,36.8717618940391
5280.0,36.8717618940391
5340.0,36.8717618940391
5400.0,36.8717618940391
5460.0,36.8717618940391
5520.0,36.8717618940391
5580.0,36.8717618940391
5640.0,36.8717618940391
5700.0,36.8717618940391
5760.0,36.8717618940391
5820.0,36.8717618940391
5880.0,36.8717618940391
5940.0,36.8717618940391
6000.0,36.8717618940391
6060.0,36.8717618940391
6120.0,36.8717618940391
6180.0,36.8717618940391
6240.0,36.8717618940391
6300.0,36.8717618940391
6360.0,36.8717618940391
6420.0,36.8717618940391
6480.0,36.8717618940391
6540.0,36.8717618940391
6600.0,36.8717618940391
6660.0,36.8717618940391
6720.0,36.8717618940391
6780.0,36.8717618940391
6840.0,36.8717618940391
6900.0,36.8717618940391
6960.0,36.8717618940391
7020.0,36.8717618940391
7080.0,36.8717618940391
7140.0,36.8717618940391
7200.0,36.8717618940391
7260.0,36.8717618940391
7320.0,36.8717618940391
7380.0,36.8717618940391
7440.0,36.8717618940391
7500.0,36.8717618940391
7560.0,36.8717618940391
7620.0,36.8717618940391
7680.0,36.8717618940391
7740.0,36.8717618940391
7800.0,36.8717618940391
7860.0,36.8717618940391
7920.0,36.8717618940391
7980.0,36.8717618940391
8040.0,36.8717618940391
8100.0,36.8717618940391
8160.0,36.8717618940391
8220.0,36.8717618940391
8280.0,36.8717618940391
8340.0,36.8717618940391
8400.0,36.8717618940391
8460.0,36.8717618940391
8520.0,36.8717618940391
8580.0,36.8717618940391
8640.0,36.8717618940391
8700.0,36.8717618940391
8760.0,36.8717618940391
8820.0,36.8717618940391
8880.0,36.8717618940391
8940.0,36.8717618940391
9000.0,36.8717618940391
9060.0,36.8717618940391
9120.0,36.8717618940391
9180.0,36.8717618940391
9240.0,36.8717618940391
9300.0,36.8717618940391
9360.0,36.8717618940391
9420.0,36.8717618940391
9480.0,36.8717618940391
9540.0,36.8717618940391
9600.0,36.8717618940391
9660.0,36.8717618940391
9720.0,36.8717618940391
9780.0,36.8717618940391
9840.0,36.8717618940391
9900.0,36.8717618940391
9960.0,36.8717618940391
10020.0,36.8717618940391
10080.0,36.8717618940391
10140.0,36.8717618940391
10200.0,36.8717618940391
10260.0,36.8717618940391
10320.0,36.8717618940391
10380.0,36.8717618940391
10440.0,36.8717618940391
10500.0,36.8717618940391
10560.0,36.8717618940391
10620.0,36.8717618940391
10680.0,36.8717618940391
10740.0,36.8717618940391
10800.0,36.8717618940391
10860.0,36.8717618940391
10920.0,36.8717618940391
10980.0,36.8717618940391
11040.0,36.8717618940391
11100.0,36.8717618940391
11160.0,36.8717618940391
11220.0,36.8717618940391
11280.0,36.8717618940391
11340.0,36.8717618940391
11400.0,36.8717618940391
11460.0,36.8717618940391
11520.0,36.8717618940391
11580.0,36.8717618940391
11640.0,36.8717618940391
11700.0,36.8717618940391
11760.0,36.8717618940391
11820.0,36.8717618940391
11880.0,36.8717618940391
11940.0,36.8717618940391
12000.0,36.8717618940391
12060.0,36.8717618940391
12120.0,36.8717618940391
12180.0,36.8717618940391
12240.0,36.8717618940391
12300.0,36.8717618940391
12360.0,36.8717618940391
12420.0,36.8717618940391
12480.0,36.8717618940391
12540.0,36.8717618940391
12600.0,36.8717618940391
12660.0,36.8717618940391
12720.0,36.8717618940391
12780.0,36.8717618940391
12840.0,36.8717618940391
12900.0,36.8717618940391
12960.0,36.8717618940391
13020.0,36.8717618940391
13080.0,36.8717618940391
13140.0,36.8717618940391
13200.0,36.8717618940391
13260.0,36.8717618940391
13320.0,36.8717618940391
13380.0,36.8717618940391
13440.0,36.8717618940391
13500.0,36.8717618940391
13560.0,36.8717618940391
13620.0,36.8717618940391
13680.0,36.8717618940391
13740.0,36.8717618940391
13800.0,36.8717618940391
13860.0,36.8717618940391
13920.0,36.8717618940391
13980.0,36.8717618940391
14040.0,36.8717618940391
14100.0,36.8717618940391
14160.0,36.8717618940391
14220.0,36.8717618940391
14280.0,36.8717618940391
14340.0,36.8717618940391
14400.0,36.8717618940391
14460.0,36.8717618940391
14520.0,36.8717618940391
14580.0,36.8717618940391
14640.0,36.8717618940391
14700.0,36.8717618940391
14760.0,36.8717618940391
14820.0,36.8717618940391
14880.0,36.8717618940391
14940.0,36.8717618940391
15000.0,36.8717618940391
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,36.8559
420.0,36.8559
480.0,36.8559
540.0,36.8559
600.0,36.8559
660.0,36.8717618940391
720.0,36.8717618940391
780.0,36.8717618940391
840.0,36.8717618940391
900.0,36.8717618940391
960.0,36.8717618940391
1020.0,36.8717618940391
1080.0,36.8717618940391
1140.0,36.8717618940391
1200.0,36.8717618940391
1260.0,36.8717618940391
1320.0,36.8717618940391
1380.0,36.8717618940391
1440.0,36.8717618940391
1500.0,36.8717618940391
1560.0,36.8717618940391
1620.0,36.8717618940391
1680.0,36.8717618940391
1740.0,36.8717618940391
1800.0,36.8717618940391
1860.0,36.8717618940391
1920.0,36.8717618940391
1980.0,36.8717618940391
2040.0,36.8717618940391
2100.0,36.8717618940391
2160.0,36.8717618940391
2220.0,36.8717618940391
2280.0,36.8717618940391
2340.0,36.8717618940391
2400.0,36.8717618940391
2460.0,36.8717618940391
2520.0,36.8717618940391
2580.0,36.8717618940391
2640.0,36.8717618940391
2700.0,36.8717618940391
2760.0,36.8717618940391
2820.0,36.8717618940391
2880.0,36.8717618940391
2940.0,36.8717618940391
3000.0,36.8717618940391
3060.0,36.8717618940391
3120.0,36.8717618940391
3180.0,36.8717618940391
3240.0,36.8717618940391
3300.0,36.8717618940391
3360.0,36.8717618940391
3420.0,36.8717618940391
3480.0,36.8717618940391
3540.0,36.8717618940391
3600.0,36.8717618940391
3660.0,36.8717618940391
3720.0,36.8717618940391
3780.0,36.8717618940391
3840.0,36.8717618940391
3900.0,36.8717618940391
3960.0,36.8717618940391
4020.0,36.8717618940391
4080.0,36.8717618940391
4140.0,36.8717618940391
4200.0,36.8717618940391
4260.0,36.8717618940391
4320.0,36.8717618940391
4380.0,36.8717618940391
4440.0,36.8717618940391
4500.0,36.8717618940391
4560.0,36.8717618940391
4620.0,36.8717618940391
4680.0,36.8717618940391
4740.0,36.8717618940391
4800.0,36.8717618940391
4860.0,36.8717618940391
4920.0,36.8717618940391
4980.0,36.8717618940391
5040.0,36.8717618940391
5100.0,36.8717618940391
5160.0,36.8717618940391
5220.0,36.8717618940391
5280.0,36.8717618940391
5340.0,36.8717618940391
5400.0,36.8717618940391
5460.0,36.8717618940391
5520.0,36.8717618940391
5580.0,36.8717618940391
5640.0,36.8717618940391
5700.0,36.8717618940391
5760.0,36.8717618940391
5820.0,36.8717618940391
5880.0,36.8717618940391
5940.0,36.8717618940391
6000.0,36.8717618940391
6060.0,36.8717618940391
6120.0,36.8717618940391
6180.0,36.8717618940391
6240.0,36.8717618940391
6300.0,36.8717618940391
6360.0,36.8717618940391
6420.0,36.8717618940391
6480.0,36.8717618940391
6540.0,36.8717618940391
6600.0,36.8717618940391
6660.0,36.8717618940391
6720.0,36.8717618940391
6780.0,36.8717618940391
6840.0,36.8717618940391
6900.0,36.8717618940391
6960.0,36.8717618940391
7020.0,36.8717618940391
7080.0,36.8717618940391
7140.0,36.8717618940391
7200.0,36.8717618940391
7260.0,36.8717618940391
7320.0,36.8717618940391
7380.0,36.8717618940391
7440.0,36.8717618940391
7500.0,36.8717618940391
7560.0,36.8717618940391
7620.0,36.8717618940391
7680.0,36.8717618940391
7740.0,36.8717618940391
7800.0,36.8717618940391
7860.0,36.8717618940391
7920.0,36.8717618940391
7980.0,36.8717618940391
8040.0,36.8717618940391
8100.0,36.8717618940391
8160.0,36.8717618940391
8220.0,36.8717618940391
8280.0,36.8717618940391
8340.0,36.8717618940391
8400.0,36.8717618940391
8460.0,36.8717618940391
8520.0,36.8717618940391
8580.0,36.8717618940391
8640.0,36.8717618940391
8700.0,36.8717618940391
8760.0,36.8717618940391
8820.0,36.8717618940391
8880.0,36.8717618940391
8940.0,36.8717618940391
9000.0,36.8717618940391
9060.0,36.8717618940391
9120.0,36.8717618940391
9180.0,36.8717618940391
9240.0,36.8717618940391
9300.0,36.8717618940391
9360.0,36.8717618940391
9420.0,36.8717618940391
9480.0,36.8717618940391
9540.0,36.8717618940391
9600.0,36.8717618940391
9660.0,36.8717618940391
9720.0,36.8717618940391
9780.0,36.8717618940391
9840.0,36.8717618940391
9900.0,36.8717618940391
9960.0,36.8717618940391
10020.0,36.8717618940391
10080.0,36.8717618940391
10140.0,36.8717618940391
10200.0,36.8717618940391
10260.0,36.8717618940391
10320.0,36.8717618940391
10380.0,36.8717618940391
10440.0,36.8717618940391
10500.0,36.8717618940391
10560.0,36.8717618940391
10620.0,36.8717618940391
10680.0,36.8717618940391
10740.0,36.8717618940391
10800.0,36.8717618940391
10860.0,36.8717618940391
10920.0,36.8717618940391
10980.0,36.8717618940391
11040.0,36.8717618940391
11100.0,36.8717618940391
11160.0,36.8717618940391
11220.0,36.8717618940391
11280.0,36.8717618940391
11340.0,36.8717618940391
11400.0,36.8717618940391
11460.0,36.8717618940391
11520.0,36.8717618940391
11580.0,36.8717618940391
11640.0,36.8717618940391
11700.0,36.8717618940391
11760.0,36.8717618940391
11820.0,36.8717618940391
11880.0,36.8717618940391
11940.0,36.8717618940391
12000.0,36.8717618940391
12060.0,36.8717618940391
12120.0,36.8717618940391
12180.0,36.8717618940391
12240.0,36.8717618940391
12300.0,36.8717618940391
12360.0,36.8717618940391
12420.0,36.8717618940391
12480.0,36.8717618940391
12540.0,36.8717618940391
12600.0,36.8717618940391
12660.0,36.8717618940391
12720.0,36.8717618940391
12780.0,36.8717618940391
12840.0,36.8717618940391
12900.0,36.8717618940391
12960.0,36.8717618940391
13020.0,36.8717618940391
13080.0,36.8717618940391
13140.0,36.8717618940391
13200.0,36.8717618940391
13260.0,36.8717618940391
13320.0,36.8717618940391
13380.0,36.8717618940391
13440.0,36.8717618940391
13500.0,36.8717618940391
13560.0,36.8717618940391
13620.0,36.8717618940391
13680.0,36.8717618940391
13740.0,36.8717618940391
13800.0,36.8717618940391
13860.0,36.8717618940391
13920.0,36.8717618940391
13980.0,36.8717618940391
14040.0,36.8717618940391
14100.0,36.8717618940391
14160.0,36.8717618940391
14220.0,36.8717618940391
14280.0,36.8717618940391
14340.0,36.8717618940391
14400.0,36.8717618940391
14460.0,36.8717618940391
14520.0,36.8717618940391
14580.0,36.8717618940391
14640.0,36.8717618940391
14700.0,36.8717618940391
14760.0,36.8717618940391
14820.0,36.8717618940391
14880.0,36.8717618940391
14940.0,36.8717618940391
15000.0,36.8717618940391
