time,value
4140.0,59.05248678440101
4200.0,59.05248678440101
4260.0,59.05248678440101
4320.0,59.05248678440101
4380.0,59.05248678440101
4440.0,59.05248678440101
4500.0,59.05248678440101
4560.0,59.05248678440101
4620.0,59.05248678440101
4680.0,59.05248678440101
4740.0,59.05248678440101
4800.0,59.05248678440101
4860.0,59.05248678440101
4920.0,59.05248678440101
4980.0,59.05248678440101
5040.0,59.05248678440101
5100.0,59.05248678440101
5160.0,59.05248678440101
5220.0,59.05248678440101
5280.0,59.05248678440101
5340.0,59.05248678440101
5400.0,59.05248678440101
5460.0,59.05248678440101
5520.0,59.05248678440101
5580.0,59.05248678440101
5640.0,59.05248678440101
5700.0,59.05248678440101
5760.0,59.05248678440101
5820.0,59.05248678440101
5880.0,59.05248678440101
5940.0,59.05248678440101
6000.0,59.05248678440101
6060.0,59.05248678440101
6120.0,59.05248678440101
6180.0,59.05248678440101
6240.0,59.05248678440101
6300.0,59.05248678440101
6360.0,59.05248678440101
6420.0,59.05248678440101
6480.0,59.05248678440101
6540.0,59.05248678440101
6600.0,59.05248678440101
6660.0,59.05248678440101
6720.0,59.05248678440101
6780.0,59.05248678440101
6840.0,59.05248678440101
6900.0,59.05248678440101
6960.0,59.05248678440101
7020.0,59.05248678440101
7080.0,59.05248678440101
7140.0,59.05248678440101
7200.0,59.05248678440101
7260.0,59.05248678440101
7320.0,59.05248678440101
7380.0,59.05248678440101
7440.0,59.05248678440101
7500.0,59.05248678440101
7560.0,59.05248678440101
7620.0,59.05248678440101
7680.0,59.05248678440101
7740.0,59.05248678440101
7800.0,59.05248678440101
7860.0,59.05248678440101
7920.0,59.05248678440101
7980.0,59.05248678440101
8040.0,59.05248678440101
8100.0,59.05248678440101
8160.0,59.05248678440101
8220.0,59.05248678440101
8280.0,59.05248678440101
8340.0,59.05248678440101
8400.0,59.05248678440101
8460.0,59.05248678440101
8520.0,59.05248678440101
8580.0,59.05248678440101
8640.0,59.05248678440101
8700.0,59.05248678440101
8760.0,59.05248678440101
8820.0,59.05248678440101
8880.0,59.05248678440101
8940.0,59.05248678440101
9000.0,59.05248678440101
9060.0,59.05248678440101
9120.0,59.05248678440101
9180.0,59.05248678440101
9240.0,59.05248678440101
9300.0,59.05248678440101
9360.0,59.05248678440101
9420.0,59.05248678440101
9480.0,59.05248678440101
9540.0,59.05248678440101
9600.0,59.05248678440101
9660.0,59.05248678440101
9720.0,59.05248678440101
9780.0,59.05248678440101
9840.0,59.05248678440101
9900.0,59.05248678440101
9960.0,59.05248678440101
10020.0,59.05248678440101
10080.0,59.05248678440101
10140.0,59.05248678440101
10200.0,59.05248678440101
10260.0,59.05248678440101
10320.0,59.05248678440101
10380.0,59.05248678440101
10440.0,59.05248678440101
10500.0,59.05248678440101
10560.0,59.05248678440101
10620.0,59.05248678440101
10680.0,59.05248678440101
10740.0,59.05248678440101
10800.0,59.05248678440101
10860.0,59.05248678440101
10920.0,59.05248678440101
10980.0,59.05248678440101
11040.0,59.05248678440101
11100.0,59.05248678440101
11160.0,59.05248678440101
11220.0,59.05248678440101
11280.0,59.05248678440101
11340.0,59.05248678440101
11400.0,59.05248678440101
11460.0,59.05248678440101
11520.0,59.05248678440101
11580.0,59.05248678440101
11640.0,59.05248678440101
11700.0,59.05248678440101
11760.0,59.05248678440101
11820.0,59.05248678440101
11880.0,59.05248678440101
11940.0,59.05248678440101
12000.0,59.05248678440101
12060.0,59.05248678440101
12120.0,59.05248678440101
12180.0,59.05248678440101
12240.0,59.05248678440101
12300.0,59.05248678440101
12360.0,59.05248678440101
12420.0,59.05248678440101
12480.0,59.05248678440101
12540.0,59.05248678440101
12600.0,59.05248678440101
12660.0,59.05248678440101
12720.0,59.05248678440101
12780.0,59.05248678440101
12840.0,59.05248678440101
12900.0,59.05248678440101
12960.0,59.05248678440101
13020.0,59.05248678440101
13080.0,59.05248678440101
13140.0,59.05248678440101
13200.0,59.05248678440101
13260.0,59.05248678440101
13320.0,59.05248678440101
13380.0,59.05248678440101
13440.0,59.05248678440101
13500.0,59.05248678440101
13560.0,59.05248678440101
13620.0,59.05248678440101
13680.0,59.05248678440101
13740.0,59.05248678440101
13800.0,59.05248678440101
13860.0,59.05248678440101
13920.0,59.05248678440101
13980.0,59.05248678440101
14040.0,59.05248678440101
14100.0,59.05248678440101
14160.0,59.05248678440101
14220.0,59.05248678440101
14280.0,59.05248678440101
14340.0,59.05248678440101
14400.0,59.05248678440101
14460.0,59.05248678440101
14520.0,59.05248678440101
14580.0,59.05248678440101
14640.0,59.05248678440101
14700.0,59.05248678440101
14760.0,59.05248678440101
14820.0,59.05248678440101
14880.0,59.05248678440101
14940.0,59.05248678440101
15000.0,59.05248678440101
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,59.049
420.0,59.049
480.0,59.049
540.0,59.049
600.0,59.049
660.0,59.05248678440101
720.0,59.05248678440101
780.0,59.05248678440101
840.0,59.05248678440101
900.0,59.05248678440101
960.0,59.05248678440101
1020.0,59.05248678440101
1080.0,59.05248678440101
1140.0,59.05248678440101
1200.0,59.05248678440101
1260.0,59.05248678440101
1320.0,59.05248678440101
1380.0,59.05248678440101
1440.0,59.05248678440101
1500.0,59.05248678440101
1560.0,59.05248678440101
1620.0,59.05248678440101
1680.0,59.05248678440101
1740.0,59.05248678440101
1800.0,59.05248678440101
1860.0,59.05248678440101
1920.0,59.05248678440101
1980.0,59.05248678440101
2040.0,59.05248678440101
2100.0,59.05248678440101
2160.0,59.05248678440101
2220.0,59.05248678440101
2280.0,59.05248678440101
2340.0,59.05248678440101
2400.0,59.05248678440101
2460.0,59.05248678440101
2520.0,59.05248678440101
2580.0,59.05248678440101
2640.0,59.05248678440101
2700.0,59.05248678440101
2760.0,59.05248678440101
2820.0,59.05248678440101
2880.0,59.05248678440101
2940.0,59.05248678440101
3000.0,59.05248678440101
3060.0,59.05248678440101
3120.0,59.05248678440101
3180.0,59.05248678440101
3240.0,59.05248678440101
3300.0,59.05248678440101
3360.0,59.05248678440101
3420.0,59.05248678440101
3480.0,59.05248678440101
3540.0,59.05248678440101
3600.0,59.05248678440101
3660.0,59.05248678440101
3720.0,59.05248678440101
3780.0,59.05248678440101
3840.0,59.05248678440101
3900.0,59.05248678440101
3960.0,59.05248678440101
4020.0,59.05248678440101
4080.0,59.05248678440101
4140.0,59.05248678440101
4200.0,59.05248678440101
4260.0,59.05248678440101
4320.0,59.05248678440101
4380.0,59.05248678440101
4440.0,59.05248678440101
4500.0,59.05248678440101
4560.0,59.05248678440101
4620.0,59.05248678440101
4680.0,59.05248678440101
4740.0,59.05248678440101
4800.0,59.05248678440101
4860.0,59.05248678440101
4920.0,59.05248678440101
4980.0,59.05248678440101
5040.0,59.05248678440101
5100.0,59.05248678440101
5160.0,59.05248678440101
5220.0,59.05248678440101
5280.0,59.05248678440101
5340.0,59.05248678440101
5400.0,59.05248678440101
5460.0,59.05248678440101
5520.0,59.05248678440101
5580.0,59.05248678440101
5640.0,59.05248678440101
5700.0,59.05248678440101
5760.0,59.05248678440101
5820.0,59.05248678440101
5880.0,59.05248678440101
5940.0,59.05248678440101
6000.0,59.05248678440101
6060.0,59.05248678440101
6120.0,59.05248678440101
6180.0,59.05248678440101
6240.0,59.05248678440101
6300.0,59.05248678440101
6360.0,59.05248678440101
6420.0,59.05248678440101
6480.0,59.05248678440101
6540.0,59.05248678440101
6600.0,59.05248678440101
6660.0,59.05248678440101
6720.0,59.05248678440101
6780.0,59.05248678440101
6840.0,59.05248678440101
6900.0,59.05248678440101
6960.0,59.05248678440101
7020.0,59.05248678440101
7080.0,59.05248678440101
7140.0,59.05248678440101
7200.0,59.05248678440101
7260.0,59.05248678440101
7320.0,59.05248678440101
7380.0,59.05248678440101
7440.0,59.05248678440101
7500.0,59.05248678440101
7560.0,59.05248678440101
7620.0,59.05248678440101
7680.0,59.05248678440101
7740.0,59.05248678440101
7800.0,59.05248678440101
7860.0,59.05248678440101
7920.0,59.05248678440101
7980.0,59.05248678440101
8040.0,59.05248678440101
8100.0,59.05248678440101
8160.0,59.05248678440101
8220.0,59.05248678440101
8280.0,59.05248678440101
8340.0,59.05248678440101
8400.0,59.05248678440101
8460.0,59.05248678440101
8520.0,59.05248678440101
8580.0,59.05248678440101
8640.0,59.05248678440101
8700.0,59.05248678440101
8760.0,59.05248678440101
8820.0,59.05248678440101
8880.0,59.05248678440101
8940.0,59.05248678440101
9000.0,59.05248678440101
9060.0,59.05248678440101
9120.0,59.05248678440101
9180.0,59.05248678440101
9240.0,59.05248678440101
9300.0,59.05248678440101
9360.0,59.05248678440101
9420.0,59.05248678440101
9480.0,59.05248678440101
9540.0,59.05248678440101
9600.0,59.05248678440101
9660.0,59.05248678440101
9720.0,59.05248678440101
9780.0,59.05248678440101
9840.0,59.05248678440101
9900.0,59.05248678440101
9960.0,59.05248678440101
10020.0,59.05248678440101
10080.0,59.05248678440101
10140.0,59.05248678440101
10200.0,59.05248678440101
10260.0,59.05248678440101
10320.0,59.05248678440101
10380.0,59.05248678440101
10440.0,59.05248678440101
10500.0,59.05248678440101
10560.0,59.05248678440101
10620.0,59.05248678440101
10680.0,59.05248678440101
10740.0,59.05248678440101
10800.0,59.05248678440101
10860.0,59.05248678440101
10920.0,59.05248678440101
10980.0,59.05248678440101
11040.0,59.05248678440101
11100.0,59.05248678440101
11160.0,59.05248678440101
11220.0,59.05248678440101
11280.0,59.05248678440101
11340.0,59.05248678440101
11400.0,59.05248678440101
11460.0,59.05248678440101
11520.0,59.05248678440101
11580.0,59.05248678440101
11640.0,59.05248678440101
11700.0,59.05248678440101
11760.0,59.05248678440101
11820.0,59.05248678440101
11880.0,59.05248678440101
11940.0,59.05248678440101
12000.0,59.05248678440101
12060.0,59.05248678440101
12120.0,59.05248678440101
12180.0,59.05248678440101
12240.0,59.05248678440101
12300.0,59.05248678440101
12360.0,59.05248678440101
12420.0,59.05248678440101
12480.0,59.05248678440101
12540.0,59.05248678440101
12600.0,59.05248678440101
12660.0,59.05248678440101
12720.0,59.05248678440101
12780.0,59.05248678440101
12840.0,59.05248678440101
12900.0,59.05248678440101
12960.0,59.05248678440101
13020.0,59.05248678440101
13080.0,59.05248678440101
13140.0,59.05248678440101
13200.0,59.05248678440101
13260.0,59.05248678440101
13320.0,59.05248678440101
13380.0,59.05248678440101
13440.0,59.05248678440101
13500.0,59.05248678440101
13560.0,59.05248678440101
13620.0,59.05248678440101
13680.0,59.05248678440101
13740.0,59.05248678440101
13800.0,59.05248678440101
13860.0,59.05248678440101
13920.0,59.05248678440101
13980.0,59.05248678440101
14040.0,59.05248678440101
14100.0,59.05248678440101
14160.0,59.05248678440101
14220.0,59.05248678440101
14280.0,59.05248678440101
14340.0,59.05248678440101
14400.0,59.05248678440101
14460.0,59.05248678440101
14520.0,59.05248678440101
14580.0,59.05248678440101
14640.0,59.05248678440101
14700.0,59.05248678440101
14760.0,59.05248678440101
14820.0,59.05248678440101
14880.0,59.05248678440101
14940.0,59.05248678440101
15000.0,59.05248678440101
