time,value
4500.0,146.38496740855962
4560.0,146.38496740855962
4620.0,146.38496740855962
4680.0,146.38496740855962
4740.0,146.38496740855962
4800.0,146.38496740855962
4860.0,146.38496740855962
4920.0,146.38496740855962
4980.0,146.38496740855962
5040.0,146.38496740855962
5100.0,146.38496740855962
5160.0,146.38496740855962
5220.0,146.38496740855962
5280.0,146.38496740855962
5340.0,146.38496740855962
5400.0,146.38496740855962
5460.0,146.38496740855962
5520.0,146.38496740855962
5580.0,146.38496740855962
5640.0,146.38496740855962
5700.0,146.38496740855962
5760.0,146.38496740855962
5820.0,146.38496740855962
5880.0,146.38496740855962
5940.0,146.38496740855962
6000.0,146.38496740855962
6060.0,146.38496740855962
6120.0,146.38496740855962
6180.0,146.38496740855962
6240.0,146.38496740855962
6300.0,146.38496740855962
6360.0,146.38496740855962
6420.0,146.38496740855962
6480.0,146.38496740855962
6540.0,146.38496740855962
6600.0,146.38496740855962
6660.0,146.38496740855962
6720.0,146.38496740855962
6780.0,146.38496740855962
6840.0,146.38496740855962
6900.0,146.38496740855962
6960.0,146.38496740855962
7020.0,146.38496740855962
7080.0,146.38496740855962
7140.0,146.38496740855962
7200.0,146.38496740855962
7260.0,146.38496740855962
7320.0,146.38496740855962
7380.0,146.38496740855962
7440.0,146.38496740855962
7500.0,146.38496740855962
7560.0,146.38496740855962
7620.0,146.38496740855962
7680.0,146.38496740855962
7740.0,146.38496740855962
7800.0,146.38496740855962
7860.0,146.38496740855962
7920.0,146.38496740855962
7980.0,146.38496740855962
8040.0,146.38496740855962
8100.0,146.38496740855962
8160.0,146.38496740855962
8220.0,146.38496740855962
8280.0,146.38496740855962
8340.0,146.38496740855962
8400.0,146.38496740855962
8460.0,146.38496740855962
8520.0,146.38496740855962
8580.0,146.38496740855962
8640.0,146.38496740855962
8700.0,146.38496740855962
8760.0,146.38496740855962
8820.0,146.38496740855962
8880.0,146.38496740855962
8940.0,146.38496740855962
9000.0,146.38496740855962
9060.0,146.38496740855962
9120.0,146.38496740855962
9180.0,146.38496740855962
9240.0,146.38496740855962
9300.0,146.38496740855962
9360.0,146.38496740855962
9420.0,146.38496740855962
9480.0,146.38496740855962
9540.0,146.38496740855962
9600.0,146.38496740855962
9660.0,146.38496740855962
9720.0,146.38496740855962
9780.0,146.38496740855962
9840.0,146.38496740855962
9900.0,146.38496740855962
9960.0,146.38496740855962
10020.0,146.38496740855962
10080.0,146.38496740855962
10140.0,146.38496740855962
10200.0,146.38496740855962
10260.0,146.38496740855962
10320.0,146.38496740855962
10380.0,146.38496740855962
10440.0,146.38496740855962
10500.0,146.38496740855962
10560.0,146.38496740855962
10620.0,146.38496740855962
10680.0,146.38496740855962
10740.0,146.38496740855962
10800.0,146.38496740855962
10860.0,146.38496740855962
10920.0,146.38496740855962
10980.0,146.38496740855962
11040.0,146.38496740855962
11100.0,146.38496740855962
11160.0,146.38496740855962
11220.0,146.38496740855962
11280.0,146.38496740855962
11340.0,146.38496740855962
11400.0,146.38496740855962
11460.0,146.38496740855962
11520.0,146.38496740855962
11580.0,146.38496740855962
11640.0,146.38496740855962
11700.0,146.38496740855962
11760.0,146.38496740855962
11820.0,146.38496740855962
11880.0,146.38496740855962
11940.0,146.38496740855962
12000.0,146.38496740855962
12060.0,146.38496740855962
12120.0,146.38496740855962
12180.0,146.38496740855962
12240.0,146.38496740855962
12300.0,146.38496740855962
12360.0,146.38496740855962
12420.0,146.38496740855962
12480.0,146.38496740855962
12540.0,146.38496740855962
12600.0,146.38496740855962
12660.0,146.38496740855962
12720.0,146.38496740855962
12780.0,146.38496740855962
12840.0,146.38496740855962
12900.0,146.38496740855962
12960.0,146.38496740855962
13020.0,146.38496740855962
13080.0,146.38496740855962
13140.0,146.38496740855962
13200.0,146.38496740855962
13260.0,146.38496740855962
13320.0,146.38496740855962
13380.0,146.38496740855962
13440.0,146.38496740855962
13500.0,146.38496740855962
13560.0,146.38496740855962
13620.0,146.38496740855962
13680.0,146.38496740855962
13740.0,146.38496740855962
13800.0,146.38496740855962
13860.0,146.38496740855962
13920.0,146.38496740855962
13980.0,146.38496740855962
14040.0,146.38496740855962
14100.0,146.38496740855962
14160.0,146.38496740855962
14220.0,146.38496740855962
14280.0,146.38496740855962
14340.0,146.38496740855962
14400.0,146.38496740855962
14460.0,146.38496740855962
14520.0,146.38496740855962
14580.0,146.38496740855962
14640.0,146.38496740855962
14700.0,146.38496740855962
14760.0,146.38496740855962
14820.0,146.38496740855962
14880.0,146.38496740855962
14940.0,146.38496740855962
15000.0,146.38496740855962
60.0,0.0
120.0,0.0
180.0,0.0
240.0,0.0
300.0,0.0
360.0,0.0
420.0,0.0
480.0,0.0
540.0,0.0
600.0,0.0
660.0,58.618940391
720.0,58.618940391
780.0,58.618940391
840.0,58.618940391
900.0,58.618940391
960.0,58.618940391
1020.0,58.618940391
1080.0,58.618940391
1140.0,58.618940391
1200.0,58.618940391
1260.0,58.618940391
1320.0,58.618940391
1380.0,58.618940391
1440.0,58.618940391
1500.0,58.618940391
1560.0,58.618940391
1620.0,58.618940391
1680.0,58.618940391
1740.0,58.618940391
1800.0,58.618940391
1860.0,58.618940391
1920.0,58.618940391
1980.0,58.618940391
2040.0,58.618940391
2100.0,58.618940391
2160.0,146.36610043650606
2220.0,146.36610043650606
2280.0,146.36610043650606
2340.0,146.36610043650606
2400.0,146.36610043650606
2460.0,146.38496740855962
2520.0,146.38496740855962
2580.0,146.38496740855962
2640.0,146.38496740855962
2700.0,146.38496740855962
2760.0,146.38496740855962
2820.0,146.38496740855962
2880.0,146.38496740855962
2940.0,146.38496740855962
3000.0,146.38496740855962
3060.0,146.38496740855962
3120.0,146.38496740855962
3180.0,146.38496740855962
3240.0,146.38496740855962
3300.0,146.38496740855962
3360.0,146.38496740855962
3420.0,146.38496740855962
3480.0,146.38496740855962
3540.0,146.38496740855962
3600.0,146.38496740855962
3660.0,146.38496740855962
3720.0,146.38496740855962
3780.0,146.38496740855962
3840.0,146.38496740855962
3900.0,146.38496740855962
3960.0,146.38496740855962
4020.0,146.38496740855962
4080.0,146.38496740855962
4140.0,146.38496740855962
4200.0,146.38496740855962
4260.0,146.38496740855962
4320.0,146.38496740855962
4380.0,146.38496740855962
4440.0,146.38496740855962
4500.0,146.38496740855962
4560.0,146.38496740855962
4620.0,146.38496740855962
4680.0,146.38496740855962
4740.0,146.38496740855962
4800.0,146.38496740855962
4860.0,146.38496740855962
4920.0,146.38496740855962
4980.0,146.38496740855962
5040.0,146.38496740855962
5100.0,146.38496740855962
5160.0,146.38496740855962
5220.0,146.38496740855962
5280.0,146.38496740855962
5340.0,146.38496740855962
5400.0,146.38496740855962
5460.0,146.38496740855962
5520.0,146.38496740855962
5580.0,146.38496740855962
5640.0,146.38496740855962
5700.0,146.38496740855962
5760.0,146.38496740855962
5820.0,146.38496740855962
5880.0,146.38496740855962
5940.0,146.38496740855962
6000.0,146.38496740855962
6060.0,146.38496740855962
6120.0,146.38496740855962
6180.0,146.38496740855962
6240.0,146.38496740855962
6300.0,146.38496740855962
6360.0,146.38496740855962
6420.0,146.38496740855962
6480.0,146.38496740855962
6540.0,146.38496740855962
6600.0,146.38496740855962
6660.0,146.38496740855962
6720.0,146.38496740855962
6780.0,146.38496740855962
6840.0,146.38496740855962
6900.0,146.38496740855962
6960.0,146.38496740855962
7020.0,146.38496740855962
7080.0,146.38496740855962
7140.0,146.38496740855962
7200.0,146.38496740855962
7260.0,146.38496740855962
7320.0,146.38496740855962
7380.0,146.38496740855962
7440.0,146.38496740855962
7500.0,146.38496740855962
7560.0,146.38496740855962
7620.0,146.38496740855962
7680.0,146.38496740855962
7740.0,146.38496740855962
7800.0,146.38496740855962
7860.0,146.38496740855962
7920.0,146.38496740855962
7980.0,146.38496740855962
8040.0,146.38496740855962
8100.0,146.38496740855962
8160.0,146.38496740855962
8220.0,146.38496740855962
8280.0,146.38496740855962
8340.0,146.38496740855962
8400.0,146.38496740855962
8460.0,146.38496740855962
8520.0,146.38496740855962
8580.0,146.38496740855962
8640.0,146.38496740855962
8700.0,146.38496740855962
8760.0,146.38496740855962
8820.0,146.38496740855962
8880.0,146.38496740855962
8940.0,146.38496740855962
9000.0,146.38496740855962
9060.0,146.38496740855962
9120.0,146.38496740855962
9180.0,146.38496740855962
9240.0,146.38496740855962
9300.0,146.38496740855962
9360.0,146.38496740855962
9420.0,146.38496740855962
9480.0,146.38496740855962
9540.0,146.38496740855962
9600.0,146.38496740855962
9660.0,146.38496740855962
9720.0,146.38496740855962
9780.0,146.38496740855962
9840.0,146.38496740855962
9900.0,146.38496740855962
9960.0,146.38496740855962
10020.0,146.38496740855962
10080.0,146.38496740855962
10140.0,146.38496740855962
10200.0,146.38496740855962
10260.0,146.38496740855962
10320.0,146.38496740855962
10380.0,146.38496740855962
10440.0,146.38496740855962
10500.0,146.38496740855962
10560.0,146.38496740855962
10620.0,146.38496740855962
10680.0,146.38496740855962
10740.0,146.38496740855962
10800.0,146.38496740855962
10860.0,146.38496740855962
10920.0,146.38496740855962
10980.0,146.38496740855962
11040.0,146.38496740855962
11100.0,146.38496740855962
11160.0,146.38496740855962
11220.0,146.38496740855962
11280.0,146.38496740855962
11340.0,146.38496740855962
11400.0,146.38496740855962
11460.0,146.38496740855962
11520.0,146.38496740855962
11580.0,146.38496740855962
11640.0,146.38496740855962
11700.0,146.38496740855962
11760.0,146.38496740855962
11820.0,146.38496740855962
11880.0,146.38496740855962
11940.0,146.38496740855962
12000.0,146.38496740855962
12060.0,146.38496740855962
12120.0,146.38496740855962
12180.0,146.38496740855962
12240.0,146.38496740855962
12300.0,146.38496740855962
12360.0,146.38496740855962
12420.0,146.38496740855962
12480.0,146.38496740855962
12540.0,146.38496740855962
12600.0,146.38496740855962
12660.0,146.38496740855962
12720.0,146.38496740855962
12780.0,146.38496740855962
12840.0,146.38496740855962
12900.0,146.38496740855962
12960.0,146.38496740855962
13020.0,146.38496740855962
13080.0,146.38496740855962
13140.0,146.38496740855962
13200.0,146.38496740855962
13260.0,146.38496740855962
13320.0,146.38496740855962
13380.0,146.38496740855962
13440.0,146.38496740855962
13500.0,146.38496740855962
13560.0,146.38496740855962
13620.0,146.38496740855962
13680.0,146.38496740855962
13740.0,146.38496740855962
13800.0,146.38496740855962
13860.0,146.38496740855962
13920.0,146.38496740855962
13980.0,146.38496740855962
14040.0,146.38496740855962
14100.0,146.38496740855962
14160.0,146.38496740855962
14220.0,146.38496740855962
14280.0,146.38496740855962
14340.0,146.38496740855962
14400.0,146.38496740855962
14460.0,146.38496740855962
14520.0,146.38496740855962
14580.0,146.38496740855962
14640.0,146.38496740855962
14700.0,146.38496740855962
14760.0,146.38496740855962
14820.0,146.38496740855962
14880.0,146.38496740855962
14940.0,146.38496740855962
15000.0,146.38496740855962
