time,temp,salt
2002-03-30 24:00:00,    0.000000,    0.000000
2002-03-31 12:00:00,    0.000000,    0.000000
2002-03-31 24:00:00,    0.000000,    0.000000
2002-04-01 12:00:00,    0.000000,    0.000000
2002-04-01 24:00:00,    0.000000,    0.000000
2002-04-02 12:00:00,    0.000000,    0.000000
2002-04-02 24:00:00,    0.000000,    0.000000
2002-04-03 12:00:00,    0.000000,    0.000000
2002-04-03 24:00:00,    0.000000,    0.000000
2002-04-04 12:00:00,    0.000000,    0.000000
2002-04-04 24:00:00,    0.000000,    0.000000
2002-04-05 12:00:00,    0.000000,    0.000000
2002-04-05 24:00:00,    0.000000,    0.000000
2002-04-06 12:00:00,    0.000000,    0.000000
2002-04-06 24:00:00,    0.000000,    0.000000
2002-04-07 12:00:00,    0.000000,    0.000000
2002-04-07 24:00:00,    0.000000,    0.000000
2002-04-08 12:00:00,    0.000000,    0.000000
2002-04-08 24:00:00,    0.000000,    0.000000
2002-04-09 12:00:00,    0.000000,    0.000000
2002-04-09 24:00:00,    0.000000,    0.000000
2002-04-10 12:00:00,    0.000000,    0.000000
2002-04-10 24:00:00,    0.000000,    0.000000
2002-04-11 12:00:00,    0.000000,    0.000000
2002-04-11 24:00:00,    0.000000,    0.000000
2002-04-12 12:00:00,    0.000000,    0.000000
2002-04-12 24:00:00,    0.000000,    0.000000
2002-04-13 12:00:00,    0.000000,    0.000000
2002-04-13 24:00:00,    0.000000,    0.000000
2002-04-14 12:00:00,    0.000000,    0.000000
2002-04-14 24:00:00,    0.000000,    0.000000
2002-04-15 12:00:00,    0.000000,    0.000000
2002-04-15 24:00:00,    0.000000,    0.000000
2002-04-16 12:00:00,    0.000000,    0.000000
2002-04-16 24:00:00,    0.000000,    0.000000
2002-04-17 12:00:00,    0.000000,    0.000000
2002-04-17 24:00:00,    0.000000,    0.000000
2002-04-18 12:00:00,    0.000000,    0.000000
2002-04-18 24:00:00,    0.000000,    0.000000
2002-04-19 12:00:00,    0.000000,    0.000000
2002-04-19 24:00:00,    0.000000,    0.000000
2002-04-20 12:00:00,    0.000000,    0.000000
2002-04-20 24:00:00,    0.000000,    0.000000
2002-04-21 12:00:00,    0.000000,    0.000000
2002-04-21 24:00:00,    0.000000,    0.000000
2002-04-22 12:00:00,    0.000000,    0.000000
2002-04-22 24:00:00,    0.000000,    0.000000
2002-04-23 12:00:00,    0.000000,    0.000000
2002-04-23 24:00:00,    0.000000,    0.000000
2002-04-24 12:00:00,    0.000000,    0.000000
2002-04-24 24:00:00,    0.000000,    0.000000
2002-04-25 12:00:00,    0.000000,    0.000000
2002-04-25 24:00:00,    0.000000,    0.000000
2002-04-26 12:00:00,    0.000000,    0.000000
2002-04-26 24:00:00,    0.000000,    0.000000
2002-04-27 12:00:00,    0.000000,    0.000000
2002-04-27 24:00:00,    0.000000,    0.000000
2002-04-28 12:00:00,    0.000000,    0.000000
2002-04-28 24:00:00,    0.000000,    0.000000
2002-04-29 12:00:00,    0.000000,    0.000000
2002-04-29 24:00:00,    0.000000,    0.000000
2002-04-30 12:00:00,    0.000000,    0.000000
2002-04-30 24:00:00,    0.000000,    0.000000
2002-05-01 12:00:00,    0.000000,    0.000000
2002-05-01 24:00:00,    0.000000,    0.000000
2002-05-02 12:00:00,    0.000000,    0.000000
2002-05-02 24:00:00,    0.000000,    0.000000
2002-05-03 12:00:00,    0.000000,    0.000000
2002-05-03 24:00:00,    0.000000,    0.000000
2002-05-04 12:00:00,    0.000000,    0.000000
2002-05-04 24:00:00,    0.000000,    0.000000
2002-05-05 12:00:00,    0.000000,    0.000000
2002-05-05 24:00:00,    0.000000,    0.000000
2002-05-06 12:00:00,    0.000000,    0.000000
2002-05-06 24:00:00,    0.000000,    0.000000
2002-05-07 12:00:00,    0.000000,    0.000000
2002-05-07 24:00:00,    0.000000,    0.000000
2002-05-08 12:00:00,    0.000000,    0.000000
2002-05-08 24:00:00,    0.000000,    0.000000
2002-05-09 12:00:00,    0.000000,    0.000000
2002-05-09 24:00:00,    0.000000,    0.000000
2002-05-10 12:00:00,    0.000000,    0.000000
2002-05-10 24:00:00,    0.000000,    0.000000
2002-05-11 12:00:00,    0.000000,    0.000000
2002-05-11 24:00:00,    0.000000,    0.000000
2002-05-12 12:00:00,    0.000000,    0.000000
2002-05-12 24:00:00,    0.000000,    0.000000
2002-05-13 12:00:00,    0.000000,    0.000000
2002-05-13 24:00:00,    0.000000,    0.000000
2002-05-14 12:00:00,    0.000000,    0.000000
2002-05-14 24:00:00,    0.000000,    0.000000
2002-05-15 12:00:00,    0.000000,    0.000000
2002-05-15 24:00:00,    0.000000,    0.000000
2002-05-16 12:00:00,    0.000000,    0.000000
2002-05-16 24:00:00,    0.000000,    0.000000
2002-05-17 12:00:00,    0.000000,    0.000000
2002-05-17 24:00:00,    0.000000,    0.000000
2002-05-18 12:00:00,    0.000000,    0.000000
2002-05-18 24:00:00,    0.000000,    0.000000
2002-05-19 12:00:00,    0.000000,    0.000000
2002-05-19 24:00:00,    0.000000,    0.000000
2002-05-20 12:00:00,    0.000000,    0.000000
2002-05-20 24:00:00,    0.000000,    0.000000
2002-05-21 12:00:00,    0.000000,    0.000000
2002-05-21 24:00:00,    0.000000,    0.000000
2002-05-22 12:00:00,    0.000000,    0.000000
2002-05-22 24:00:00,    0.000000,    0.000000
2002-05-23 12:00:00,    0.000000,    0.000000
2002-05-23 24:00:00,    0.000000,    0.000000
2002-05-24 12:00:00,    0.000000,    0.000000
2002-05-24 24:00:00,    0.000000,    0.000000
2002-05-25 12:00:00,    0.000000,    0.000000
2002-05-25 24:00:00,    0.000000,    0.000000
2002-05-26 12:00:00,    0.000000,    0.000000
2002-05-26 24:00:00,    0.000000,    0.000000
2002-05-27 12:00:00,    0.000000,    0.000000
2002-05-27 24:00:00,    0.000000,    0.000000
2002-05-28 12:00:00,    0.000000,    0.000000
2002-05-28 24:00:00,    0.000000,    0.000000
2002-05-29 12:00:00,    0.000000,    0.000000
2002-05-29 24:00:00,    0.000000,    0.000000
2002-05-30 12:00:00,    0.000000,    0.000000
2002-05-30 24:00:00,    0.000000,    0.000000
2002-05-31 12:00:00,    0.000000,    0.000000
2002-05-31 24:00:00,    0.000000,    0.000000
2002-06-01 12:00:00,    0.000000,    0.000000
2002-06-01 24:00:00,    0.000000,    0.000000
2002-06-02 12:00:00,    0.000000,    0.000000
2002-06-02 24:00:00,    0.000000,    0.000000
2002-06-03 12:00:00,    0.000000,    0.000000
2002-06-03 24:00:00,    0.000000,    0.000000
2002-06-04 12:00:00,    0.000000,    0.000000
2002-06-04 24:00:00,    0.000000,    0.000000
2002-06-05 12:00:00,    0.000000,    0.000000
2002-06-05 24:00:00,    0.000000,    0.000000
2002-06-06 12:00:00,    0.000000,    0.000000
2002-06-06 24:00:00,    0.000000,    0.000000
2002-06-07 12:00:00,    0.000000,    0.000000
2002-06-07 24:00:00,    0.000000,    0.000000
2002-06-08 12:00:00,    0.000000,    0.000000
2002-06-08 24:00:00,    0.000000,    0.000000
2002-06-09 12:00:00,    0.000000,    0.000000
2002-06-09 24:00:00,    0.000000,    0.000000
2002-06-10 12:00:00,    0.000000,    0.000000
2002-06-10 24:00:00,    0.000000,    0.000000
2002-06-11 12:00:00,    0.000000,    0.000000
2002-06-11 24:00:00,    0.000000,    0.000000
2002-06-12 12:00:00,    0.000000,    0.000000
2002-06-12 24:00:00,    0.000000,    0.000000
2002-06-13 12:00:00,    0.000000,    0.000000
2002-06-13 24:00:00,    0.000000,    0.000000
2002-06-14 12:00:00,    0.000000,    0.000000
2002-06-14 24:00:00,    0.000000,    0.000000
2002-06-15 12:00:00,    0.000000,    0.000000
2002-06-15 24:00:00,    0.000000,    0.000000
2002-06-16 12:00:00,    0.000000,    0.000000
2002-06-16 24:00:00,    0.000000,    0.000000
2002-06-17 12:00:00,    0.000000,    0.000000
2002-06-17 24:00:00,    0.000000,    0.000000
2002-06-18 12:00:00,    0.000000,    0.000000
2002-06-18 24:00:00,    0.000000,    0.000000
2002-06-19 12:00:00,    0.000000,    0.000000
2002-06-19 24:00:00,    0.000000,    0.000000
2002-06-20 12:00:00,    0.000000,    0.000000
2002-06-20 24:00:00,    0.000000,    0.000000
2002-06-21 12:00:00,    0.000000,    0.000000
2002-06-21 24:00:00,    0.000000,    0.000000
2002-06-22 12:00:00,    0.000000,    0.000000
2002-06-22 24:00:00,    0.000000,    0.000000
2002-06-23 12:00:00,    0.000000,    0.000000
2002-06-23 24:00:00,    0.000000,    0.000000
2002-06-24 12:00:00,    0.000000,    0.000000
2002-06-24 24:00:00,    0.000000,    0.000000
2002-06-25 12:00:00,    0.000000,    0.000000
2002-06-25 24:00:00,    0.000000,    0.000000
2002-06-26 12:00:00,    0.000000,    0.000000
2002-06-26 24:00:00,    0.000000,    0.000000
2002-06-27 12:00:00,    0.000000,    0.000000
2002-06-27 24:00:00,    0.000000,    0.000000
2002-06-28 12:00:00,    0.000000,    0.000000
2002-06-28 24:00:00,    0.000000,    0.000000
2002-06-29 12:00:00,    0.000000,    0.000000
2002-06-29 24:00:00,    0.000000,    0.000000
2002-06-30 12:00:00,    0.000000,    0.000000
2002-06-30 24:00:00,    0.000000,    0.000000
2002-07-01 12:00:00,    0.000000,    0.000000
2002-07-01 24:00:00,    0.000000,    0.000000
2002-07-02 12:00:00,    0.000000,    0.000000
2002-07-02 24:00:00,    0.000000,    0.000000
2002-07-03 12:00:00,    0.000000,    0.000000
2002-07-03 24:00:00,    0.000000,    0.000000
2002-07-04 12:00:00,    0.000000,    0.000000
2002-07-04 24:00:00,    0.000000,    0.000000
2002-07-05 12:00:00,    0.000000,    0.000000
2002-07-05 24:00:00,    0.000000,    0.000000
2002-07-06 12:00:00,    0.000000,    0.000000
2002-07-06 24:00:00,    0.000000,    0.000000
2002-07-07 12:00:00,    0.000000,    0.000000
2002-07-07 24:00:00,    0.000000,    0.000000
2002-07-08 12:00:00,    0.000000,    0.000000
2002-07-08 24:00:00,    0.000000,    0.000000
2002-07-09 12:00:00,    0.000000,    0.000000
2002-07-09 24:00:00,    0.000000,    0.000000
2002-07-10 12:00:00,    0.000000,    0.000000
2002-07-10 24:00:00,    0.000000,    0.000000
2002-07-11 12:00:00,    0.000000,    0.000000
2002-07-11 24:00:00,    0.000000,    0.000000
2002-07-12 12:00:00,    0.000000,    0.000000
2002-07-12 24:00:00,    0.000000,    0.000000
2002-07-13 12:00:00,    0.000000,    0.000000
2002-07-13 24:00:00,    0.000000,    0.000000
2002-07-14 12:00:00,    0.000000,    0.000000
2002-07-14 24:00:00,    0.000000,    0.000000
2002-07-15 12:00:00,    0.000000,    0.000000
2002-07-15 24:00:00,    0.000000,    0.000000
2002-07-16 12:00:00,    0.000000,    0.000000
2002-07-16 24:00:00,    0.000000,    0.000000
2002-07-17 12:00:00,    0.000000,    0.000000
2002-07-17 24:00:00,    0.000000,    0.000000
2002-07-18 12:00:00,    0.000000,    0.000000
2002-07-18 24:00:00,    0.000000,    0.000000
2002-07-19 12:00:00,    0.000000,    0.000000
2002-07-19 24:00:00,    0.000000,    0.000000
2002-07-20 12:00:00,    0.000000,    0.000000
2002-07-20 24:00:00,    0.000000,    0.000000
2002-07-21 12:00:00,    0.000000,    0.000000
2002-07-21 24:00:00,    0.000000,    0.000000
2002-07-22 12:00:00,    0.000000,    0.000000
2002-07-22 24:00:00,    0.000000,    0.000000
2002-07-23 12:00:00,    0.000000,    0.000000
2002-07-23 24:00:00,    0.000000,    0.000000
2002-07-24 12:00:00,    0.000000,    0.000000
2002-07-24 24:00:00,    0.000000,    0.000000
2002-07-25 12:00:00,    0.000000,    0.000000
2002-07-25 24:00:00,    0.000000,    0.000000
2002-07-26 12:00:00,    0.000000,    0.000000
2002-07-26 24:00:00,    0.000000,    0.000000
2002-07-27 12:00:00,    0.000000,    0.000000
2002-07-27 24:00:00,    0.000000,    0.000000
2002-07-28 12:00:00,    0.000000,    0.000000
2002-07-28 24:00:00,    0.000000,    0.000000
2002-07-29 12:00:00,    0.000000,    0.000000
2002-07-29 24:00:00,    0.000000,    0.000000
2002-07-30 12:00:00,    0.000000,    0.000000
2002-07-30 24:00:00,    0.000000,    0.000000
2002-07-31 12:00:00,    0.000000,    0.000000
2002-07-31 24:00:00,    0.000000,    0.000000
2002-08-01 12:00:00,    0.000000,    0.000000
2002-08-01 24:00:00,    0.000000,    0.000000
2002-08-02 12:00:00,    0.000000,    0.000000
2002-08-02 24:00:00,    0.000000,    0.000000
2002-08-03 12:00:00,    0.000000,    0.000000
2002-08-03 24:00:00,    0.000000,    0.000000
2002-08-04 12:00:00,    0.000000,    0.000000
2002-08-04 24:00:00,    0.000000,    0.000000
2002-08-05 12:00:00,    0.000000,    0.000000
2002-08-05 24:00:00,    0.000000,    0.000000
2002-08-06 12:00:00,    0.000000,    0.000000
2002-08-06 24:00:00,    0.000000,    0.000000
2002-08-07 12:00:00,    0.000000,    0.000000
2002-08-07 24:00:00,    0.000000,    0.000000
2002-08-08 12:00:00,    0.000000,    0.000000
2002-08-08 24:00:00,    0.000000,    0.000000
2002-08-09 12:00:00,    0.000000,    0.000000
2002-08-09 24:00:00,    0.000000,    0.000000
2002-08-10 12:00:00,    0.000000,    0.000000
2002-08-10 24:00:00,    0.000000,    0.000000
2002-08-11 12:00:00,    0.000000,    0.000000
2002-08-11 24:00:00,    0.000000,    0.000000
2002-08-12 12:00:00,    0.000000,    0.000000
2002-08-12 24:00:00,    0.000000,    0.000000
2002-08-13 12:00:00,    0.000000,    0.000000
2002-08-13 24:00:00,    0.000000,    0.000000
2002-08-14 12:00:00,    0.000000,    0.000000
2002-08-14 24:00:00,    0.000000,    0.000000
2002-08-15 12:00:00,    0.000000,    0.000000
2002-08-15 24:00:00,    0.000000,    0.000000
2002-08-16 12:00:00,    0.000000,    0.000000
2002-08-16 24:00:00,    0.000000,    0.000000
2002-08-17 12:00:00,    0.000000,    0.000000
2002-08-17 24:00:00,    0.000000,    0.000000
2002-08-18 12:00:00,    0.000000,    0.000000
2002-08-18 24:00:00,    0.000000,    0.000000
2002-08-19 12:00:00,    0.000000,    0.000000
2002-08-19 24:00:00,    0.000000,    0.000000
2002-08-20 12:00:00,    0.000000,    0.000000
2002-08-20 24:00:00,    0.000000,    0.000000
2002-08-21 12:00:00,    0.000000,    0.000000
2002-08-21 24:00:00,    0.000000,    0.000000
2002-08-22 12:00:00,    0.000000,    0.000000
2002-08-22 24:00:00,    0.000000,    0.000000
2002-08-23 12:00:00,    0.000000,    0.000000
2002-08-23 24:00:00,    0.000000,    0.000000
2002-08-24 12:00:00,    0.000000,    0.000000
2002-08-24 24:00:00,    0.000000,    0.000000
2002-08-25 12:00:00,    0.000000,    0.000000
2002-08-25 24:00:00,    0.000000,    0.000000
2002-08-26 12:00:00,    0.000000,    0.000000
2002-08-26 24:00:00,    0.000000,    0.000000
2002-08-27 12:00:00,    0.000000,    0.000000
2002-08-27 24:00:00,    0.000000,    0.000000
2002-08-28 12:00:00,    0.000000,    0.000000
2002-08-28 24:00:00,    0.000000,    0.000000
2002-08-29 12:00:00,    0.000000,    0.000000
2002-08-29 24:00:00,    0.000000,    0.000000
2002-08-30 12:00:00,    0.000000,    0.000000
2002-08-30 24:00:00,    0.000000,    0.000000
2002-08-31 12:00:00,    0.000000,    0.000000
2002-08-31 24:00:00,    0.000000,    0.000000
2002-09-01 12:00:00,    0.000000,    0.000000
2002-09-01 24:00:00,    0.000000,    0.000000
2002-09-02 12:00:00,    0.000000,    0.000000
2002-09-02 24:00:00,    0.000000,    0.000000
2002-09-03 12:00:00,    0.000000,    0.000000
2002-09-03 24:00:00,    0.000000,    0.000000
2002-09-04 12:00:00,    0.000000,    0.000000
2002-09-04 24:00:00,    0.000000,    0.000000
2002-09-05 12:00:00,    0.000000,    0.000000
2002-09-05 24:00:00,    0.000000,    0.000000
2002-09-06 12:00:00,    0.000000,    0.000000
2002-09-06 24:00:00,    0.000000,    0.000000
2002-09-07 12:00:00,    0.000000,    0.000000
2002-09-07 24:00:00,    0.000000,    0.000000
2002-09-08 12:00:00,    0.000000,    0.000000
2002-09-08 24:00:00,    0.000000,    0.000000
2002-09-09 12:00:00,    0.000000,    0.000000
2002-09-09 24:00:00,    0.000000,    0.000000
2002-09-10 12:00:00,    0.000000,    0.000000
2002-09-10 24:00:00,    0.000000,    0.000000
2002-09-11 12:00:00,    0.000000,    0.000000
2002-09-11 24:00:00,    0.000000,    0.000000
2002-09-12 12:00:00,    0.000000,    0.000000
2002-09-12 24:00:00,    0.000000,    0.000000
2002-09-13 12:00:00,    0.000000,    0.000000
2002-09-13 24:00:00,    0.000000,    0.000000
2002-09-14 12:00:00,    0.000000,    0.000000
2002-09-14 24:00:00,    0.000000,    0.000000
2002-09-15 12:00:00,    0.000000,    0.000000
2002-09-15 24:00:00,    0.000000,    0.000000
2002-09-16 12:00:00,    0.000000,    0.000000
2002-09-16 24:00:00,    0.000000,    0.000000
2002-09-17 12:00:00,    0.000000,    0.000000
2002-09-17 24:00:00,    0.000000,    0.000000
2002-09-18 12:00:00,    0.000000,    0.000000
2002-09-18 24:00:00,    0.000000,    0.000000
2002-09-19 12:00:00,    0.000000,    0.000000
2002-09-19 24:00:00,    0.000000,    0.000000
2002-09-20 12:00:00,    0.000000,    0.000000
2002-09-20 24:00:00,    0.000000,    0.000000
2002-09-21 12:00:00,    0.000000,    0.000000
2002-09-21 24:00:00,    0.000000,    0.000000
2002-09-22 12:00:00,    0.000000,    0.000000
2002-09-22 24:00:00,    0.000000,    0.000000
2002-09-23 12:00:00,    0.000000,    0.000000
2002-09-23 24:00:00,    0.000000,    0.000000
2002-09-24 12:00:00,    0.000000,    0.000000
2002-09-24 24:00:00,    0.000000,    0.000000
2002-09-25 12:00:00,    0.000000,    0.000000
2002-09-25 24:00:00,    0.000000,    0.000000
2002-09-26 12:00:00,    0.000000,    0.000000
2002-09-26 24:00:00,    0.000000,    0.000000
2002-09-27 12:00:00,    0.000000,    0.000000
2002-09-27 24:00:00,    0.000000,    0.000000
2002-09-28 12:00:00,    0.000000,    0.000000
2002-09-28 24:00:00,    0.000000,    0.000000
2002-09-29 12:00:00,    0.000000,    0.000000
2002-09-29 24:00:00,    0.000000,    0.000000
2002-09-30 12:00:00,    0.000000,    0.000000
2002-09-30 24:00:00,    0.000000,    0.000000
2002-10-01 12:00:00,    0.000000,    0.000000
2002-10-01 24:00:00,    0.000000,    0.000000
2002-10-02 12:00:00,    0.000000,    0.000000
2002-10-02 24:00:00,    0.000000,    0.000000
2002-10-03 12:00:00,    0.000000,    0.000000
2002-10-03 24:00:00,    0.000000,    0.000000
2002-10-04 12:00:00,    0.000000,    0.000000
2002-10-04 24:00:00,    0.000000,    0.000000
2002-10-05 12:00:00,    0.000000,    0.000000
2002-10-05 24:00:00,    0.000000,    0.000000
2002-10-06 12:00:00,    0.000000,    0.000000
2002-10-06 24:00:00,    0.000000,    0.000000
2002-10-07 12:00:00,    0.000000,    0.000000
