VARIABLE_Cd 
# RWS-knikfunctie  Cd formulering
  WIND_CdA = 10.20, CdA = .00114,
  WIND_CdB = 15.90, CdB = .00258,
#
SERIES = 'regular'
FRAME  = 0,60,33120
   16.20   104.00 
   16.10   103.00 
   16.20   105.00 
   15.10   103.00 
   14.20   102.00 
   14.50   104.00 
   14.90   102.00 
   15.20   105.00 
   15.00   109.00 
   15.20   106.00 
   15.00   108.00 
   14.40   109.00 
   13.60   108.00 
   12.90   110.00 
   13.40   108.00 
   13.50   109.00 
   13.00   105.00 
   12.90   105.00 
   13.10   106.00 
   13.10   106.00 
   12.40   109.00 
   12.40   108.00 
   12.90   109.00 
   12.00   114.00 
   12.10   112.00 
   12.70   116.00 
   11.90   117.00 
   11.70   120.00 
   11.10   121.00 
   11.20   119.00 
   11.10   129.00 
   10.20   122.00 
   10.40   129.00 
   10.30   128.00 
    9.40   133.00 
    9.70   136.00 
    9.50   138.00 
    8.50   130.00 
    9.60   124.00 
    9.90   122.00 
    8.70   127.00 
    8.70   126.00 
    8.30   122.00 
    7.90   125.00 
    7.10   129.00 
    7.00   132.00 
    7.50   134.00 
    7.60   131.00 
    7.90   132.00 
    7.60   133.00 
    7.70   127.00 
    7.80   130.00 
    7.70   141.00 
    7.90   155.00 
    7.80   187.00 
   12.10   239.00 
   15.60   252.00 
   13.60   240.00 
   10.30   221.00 
   10.00   212.00 
   10.20   204.00 
    8.60   200.00 
    7.60   195.00 
    6.80   178.00 
    6.70   185.00 
    5.60   168.00 
    6.20   165.00 
    4.40   170.00 
    5.40   155.00 
    4.50   166.00 
    4.70   150.00 
    4.00   156.00 
    5.40   138.00 
    6.30   140.00 
    4.60   138.00 
    5.00   153.00 
    3.80   138.00 
    1.90   109.00 
    1.60   65.00 
    2.00   48.00 
    3.80   92.00 
    3.50   52.00 
    3.50   59.00 
    2.40   40.00 
    3.40   30.00 
    3.60   30.00 
    5.00   33.00 
    4.60   43.00 
    6.80   26.00 
    6.60   24.00 
    7.10   28.00 
    7.10   30.00 
    6.60   31.00 
    6.20   24.00 
    6.40   26.00 
    6.20   19.00 
    6.80   25.00 
    6.60   11.00 
    7.10   18.00 
    7.10   16.00 
    8.20   19.00 
    8.00   18.00 
    8.30   14.00 
    7.40   24.00 
    7.00   21.00 
    7.60   20.00 
    7.20   22.00 
    7.00   20.00 
    7.30   30.00 
    6.70   32.00 
    7.50   23.00 
    5.60   55.00 
    3.80   55.00 
    4.40   45.00 
    4.00   59.00 
    4.50   63.00 
    4.70   88.00 
    4.10   88.00 
    4.10   83.00 
    5.00   68.00 
    4.70   80.00 
    3.60   68.00 
    3.80   97.00 
    4.40   103.00 
    5.10   97.00 
    5.10   117.00 
    3.90   135.00 
    4.00   123.00 
    4.60   107.00 
    5.80   119.00 
    4.60   120.00 
    6.20   141.00 
    5.50   146.00 
    4.50   158.00 
    4.50   162.00 
    4.70   150.00 
    4.80   177.00 
    4.70   176.00 
    3.40   153.00 
    3.90   184.00 
    4.30   171.00 
    3.80   189.00 
    5.40   169.00 
    6.40   163.00 
    6.30   186.00 
    7.10   182.00 
    8.00   186.00 
    9.10   200.00 
    9.20   195.00 
    9.60   199.00 
    9.20   204.00 
    9.30   200.00 
    9.10   202.00 
    8.10   191.00 
    8.80   193.00 
    9.80   191.00 
   11.10   189.00 
   12.00   182.00 
   11.30   181.00 
   12.10   183.00 
   12.40   184.00 
   11.60   196.00 
   11.40   201.00 
   12.20   211.00 
   10.60   214.00 
   10.40   222.00 
    9.80   218.00 
   10.00   223.00 
    8.90   226.00 
    9.00   225.00 
   10.10   219.00 
   11.30   219.00 
   10.60   211.00 
   10.40   206.00 
   11.20   190.00 
   12.10   189.00 
   12.10   189.00 
   13.70   188.00 
   14.80   196.00 
   15.20   208.00 
   16.60   216.00 
   17.10   221.00 
   17.00   228.00 
   17.60   227.00 
   17.20   230.00 
   16.50   233.00 
   16.00   233.00 
   16.10   229.00 
   14.60   230.00 
   14.50   232.00 
   13.60   225.00 
   11.20   227.00 
   10.60   197.00 
   13.10   195.00 
   12.40   190.00 
   13.20   179.00 
   11.00   171.00 
   13.20   181.00 
   14.30   197.00 
   14.60   237.00 
   15.50   225.00 
   17.00   231.00 
   16.20   236.00 
   17.50   229.00 
   17.10   230.00 
   17.40   230.00 
   17.10   232.00 
   19.50   235.00 
   17.40   233.00 
   17.00   230.00 
   17.30   232.00 
   18.50   233.00 
   17.30   233.00 
   17.10   236.00 
   17.10   239.00 
   16.80   246.00 
   16.10   242.00 
   15.50   245.00 
   13.60   246.00 
   13.70   253.00 
   13.10   257.00 
   12.40   267.00 
   11.70   266.00 
   11.30   269.00 
   10.60   285.00 
   10.20   292.00 
   11.70   293.00 
   12.40   295.00 
   11.00   294.00 
   11.40   289.00 
   11.10   294.00 
   11.20   289.00 
   10.50   292.00 
   10.50   281.00 
    9.40   284.00 
    8.70   278.00 
    9.30   276.00 
    8.90   271.00 
    7.50   266.00 
    7.70   278.00 
    7.50   274.00 
    7.90   277.00 
    7.90   274.00 
    8.30   274.00 
    8.00   274.00 
    8.00   275.00 
    8.60   267.00 
    8.30   271.00 
    8.40   272.00 
    8.40   282.00 
    9.20   297.00 
    7.30   292.00 
    9.70   311.00 
    9.90   303.00 
    8.70   305.00 
    8.70   308.00 
    8.80   303.00 
    8.30   300.00 
    7.60   298.00 
    8.70   290.00 
    7.90   294.00 
    7.90   291.00 
    7.40   287.00 
    7.30   273.00 
    8.10   268.00 
    8.10   263.00 
    8.40   264.00 
    9.00   255.00 
    9.70   249.00 
   10.40   241.00 
   10.30   240.00 
   10.00   241.00 
   13.60   255.00 
   13.80   230.00 
   13.50   244.00 
   15.30   265.00 
   13.00   271.00 
   11.90   275.00 
   11.20   292.00 
   11.90   296.00 
   10.60   293.00 
   10.10   294.00 
    9.40   297.00 
    8.30   299.00 
    7.40   297.00 
    6.50   295.00 
    5.60   287.00 
    5.60   285.00 
    4.40   281.00 
    4.30   264.00 
    3.10   254.00 
    3.10   235.00 
    1.60   236.00 
    2.80   212.00 
    5.10   235.00 
    7.90   235.00 
    9.80   230.00 
    8.60   223.00 
    8.30   202.00 
    8.70   200.00 
    9.10   194.00 
    8.50   193.00 
    8.70   194.00 
    7.90   196.00 
    9.50   195.00 
    8.70   188.00 
    8.50   177.00 
    7.90   176.00 
    8.40   171.00 
    8.50   171.00 
    9.20   167.00 
    9.30   162.00 
   10.50   164.00 
   11.20   171.00 
   10.40   176.00 
   10.10   180.00 
   10.70   183.00 
   11.40   190.00 
   11.20   192.00 
   11.70   187.00 
   11.10   187.00 
   10.90   189.00 
   11.70   192.00 
   12.30   190.00 
   12.60   191.00 
   12.90   198.00 
   12.10   203.00 
   11.40   192.00 
   11.90   190.00 
   13.40   188.00 
   13.20   181.00 
   14.50   182.00 
   14.50   183.00 
   15.40   187.00 
   14.90   190.00 
   14.90   191.00 
   14.70   201.00 
   12.50   205.00 
   12.10   218.00 
   11.10   261.00 
    9.60   261.00 
    7.60   261.00 
    6.20   266.00 
    6.20   259.00 
    6.10   248.00 
    6.50   245.00 
    6.00   246.00 
    6.50   254.00 
    6.20   252.00 
    5.40   251.00 
    5.70   233.00 
    6.10   234.00 
    6.20   229.00 
    7.20   228.00 
    6.80   220.00 
    6.50   223.00 
    7.30   198.00 
    8.30   186.00 
    9.80   190.00 
   10.40   191.00 
   10.70   198.00 
   10.00   197.00 
    9.70   198.00 
   10.40   196.00 
   12.00   198.00 
   13.30   200.00 
   13.30   198.00 
   13.50   194.00 
   13.20   190.00 
   14.80   184.00 
   16.20   182.00 
   18.00   184.00 
   17.90   183.00 
   20.20   187.00 
   19.30   184.00 
   19.70   184.00 
   19.70   187.00 
   19.20   194.00 
   15.30   208.00 
   15.30   208.00 
   13.70   213.00 
   14.80   204.00 
   15.00   201.00 
   12.00   189.00 
   14.30   182.00 
   13.60   174.00 
   12.90   168.00 
   12.90   159.00 
   14.20   158.00 
   14.00   162.00 
   11.00   210.00 
   11.30   206.00 
   12.50   207.00 
    6.00   264.00 
   16.00   302.00 
   16.40   286.00 
   16.20   280.00 
   14.20   276.00 
   14.60   268.00 
   13.10   267.00 
   12.50   256.00 
   12.40   247.00 
   12.10   241.00 
    9.80   225.00 
   11.20   212.00 
   15.50   198.00 
   16.20   193.00 
   17.40   184.00 
   18.40   180.00 
   18.40   188.00 
   18.80   195.00 
   18.40   200.00 
   18.60   218.00 
   15.90   230.00 
   18.50   258.00 
   19.80   251.00 
   19.70   252.00 
   20.20   254.00 
   20.20   249.00 
   20.30   255.00 
   19.50   259.00 
   21.30   262.00 
   21.30   262.00 
   19.80   254.00 
   18.70   254.00 
   16.80   250.00 
   17.40   248.00 
   16.20   241.00 
   16.80   247.00 
   16.00   256.00 
   14.60   247.00 
   14.00   238.00 
   13.10   238.00 
   13.80   196.00 
   14.50   194.00 
   14.80   182.00 
   15.70   179.00 
   17.20   183.00 
   17.90   198.00 
   16.20   201.00 
   18.00   226.00 
   16.50   198.00 
   19.30   205.00 
   21.50   211.00 
   19.80   230.00 
   22.70   235.00 
   24.10   247.00 
   20.70   250.00 
