time,value
9060,8.2535059E+01
9120,8.0653583E+01
9180,8.1866524E+01
9240,8.4054809E+01
9300,8.1902874E+01
9360,7.9588621E+01
9420,7.9948102E+01
9480,8.1322560E+01
9540,8.1278972E+01
9600,7.9930678E+01
9660,5.5092881E+01
9720,5.7264609E+01
9780,5.4229214E+01
9840,5.4322412E+01
9900,5.0328509E+01
9960,5.3182526E+01
10020,5.1945007E+01
10080,5.3959083E+01
10140,5.5782725E+01
10200,5.7778091E+01
10260,5.8328541E+01
10320,5.4497784E+01
10380,5.4091160E+01
10440,5.6366585E+01
10500,5.5711871E+01
10560,5.6262055E+01
10620,5.6288110E+01
10680,5.1770942E+01
10740,5.5812280E+01
10800,5.4548474E+01
10860,5.3211048E+01
10920,5.3344362E+01
10980,5.7294468E+01
11040,5.3112077E+01
11100,5.2257916E+01
11160,5.5160925E+01
11220,5.8753096E+01
11280,5.4782661E+01
11340,5.5348151E+01
11400,5.2855058E+01
11460,5.8079984E+01
11520,5.4981529E+01
11580,5.5791755E+01
11640,5.2827416E+01
11700,5.6439638E+01
11760,5.5509844E+01
11820,5.2419550E+01
11880,5.4811033E+01
11940,5.3830355E+01
12000,5.4950048E+01
12060,5.4230447E+01
12120,5.4351749E+01
12180,5.2665725E+01
12240,5.4084969E+01
12300,5.6264606E+01
12360,5.8220899E+01
12420,5.2410513E+01
12480,5.9486376E+01
12540,5.7783708E+01
12600,5.5068567E+01
12660,5.4129139E+01
12720,5.3334244E+01
12780,5.6397094E+01
12840,5.3342342E+01
12900,5.3807786E+01
12960,5.6498787E+01
13020,5.5603441E+01
13080,5.6525047E+01
13140,5.5741016E+01
13200,5.3929758E+01
13260,5.3703856E+01
13320,5.6324288E+01
13380,5.3389172E+01
13440,5.7104870E+01
13500,5.6312956E+01
13560,5.5306995E+01
13620,5.4738005E+01
13680,5.5462787E+01
13740,6.1784908E+01
13800,5.4506679E+01
13860,5.1618365E+01
13920,5.8561757E+01
13980,5.5951245E+01
14040,5.3435729E+01
14100,5.9966222E+01
14160,5.5833453E+01
14220,5.5319960E+01
14280,5.3175865E+01
14340,5.2601692E+01
14400,5.1194724E+01
14460,5.3885713E+01
14520,5.2625348E+01
14580,5.6027063E+01
14640,5.4096296E+01
14700,5.8269536E+01
14760,5.7752717E+01
14820,5.5059573E+01
14880,5.4166025E+01
14940,5.7035884E+01
15000,5.2438537E+01
