time,value
5280,2.9621466E+01
5340,2.7338727E+01
5400,2.9630736E+01
5460,2.8270165E+01
5520,2.8316388E+01
5580,3.1378085E+01
5640,2.9876625E+01
5700,3.0446512E+01
5760,3.1417726E+01
5820,3.0010301E+01
5880,3.0751495E+01
5940,3.1015715E+01
6000,3.1991003E+01
6060,3.0601507E+01
6120,3.2474251E+01
6180,2.9695003E+01
6240,2.9554047E+01
6300,3.3052455E+01
6360,2.8630363E+01
6420,2.9644076E+01
6480,3.1489520E+01
6540,2.9949403E+01
6600,3.2459653E+01
6660,3.1718029E+01
6720,3.0232927E+01
6780,2.8094389E+01
6840,3.0783178E+01
6900,2.6884544E+01
6960,4.9903325E+01
7020,5.1031254E+01
7080,4.9840459E+01
7140,5.1173730E+01
7200,5.3492128E+01
7260,5.1262241E+01
7320,4.9948211E+01
7380,5.0697699E+01
7440,5.0265347E+01
7500,4.6784929E+01
7560,4.8581553E+01
7620,5.1863752E+01
7680,4.9327207E+01
7740,5.0579222E+01
7800,4.7401376E+01
7860,4.9543409E+01
7920,5.0614960E+01
7980,4.6691346E+01
8040,5.0109561E+01
8100,4.9050689E+01
8160,4.7535306E+01
8220,4.9339310E+01
8280,4.5621767E+01
8340,4.5158422E+01
8400,4.7060529E+01
8460,4.7433311E+01
8520,4.7068311E+01
8580,4.5963520E+01
8640,4.9990832E+01
8700,4.6226008E+01
8760,4.9634814E+01
8820,5.0988509E+01
8880,4.9409922E+01
8940,4.9600593E+01
9000,4.8658062E+01
9060,4.6449024E+01
9120,4.9326739E+01
9180,5.1336026E+01
9240,5.2890866E+01
9300,4.8553963E+01
9360,4.6159730E+01
9420,4.9747071E+01
9480,5.0166908E+01
9540,4.8960475E+01
9600,4.7116551E+01
9660,5.3463041E+01
9720,4.4695329E+01
9780,4.8394432E+01
9840,4.6771125E+01
9900,4.8142119E+01
9960,5.0050079E+01
10020,4.9690472E+01
10080,4.7992906E+01
10140,5.0968383E+01
10200,5.0659164E+01
10260,5.0709138E+01
10320,4.8563113E+01
10380,5.1511537E+01
10440,5.0735790E+01
10500,5.4431921E+01
10560,5.1541295E+01
10620,5.1728219E+01
10680,4.9520334E+01
10740,4.6837604E+01
10800,4.8671933E+01
10860,4.7898792E+01
10920,4.8286438E+01
10980,5.0524653E+01
11040,4.8300820E+01
11100,4.7624150E+01
11160,4.8595720E+01
11220,4.9092602E+01
11280,5.0233045E+01
11340,4.7509104E+01
11400,5.0049011E+01
11460,4.9570416E+01
11520,5.2063147E+01
11580,4.8988035E+01
11640,4.9145419E+01
11700,4.7071664E+01
11760,4.6643851E+01
11820,5.0035393E+01
11880,4.8915398E+01
11940,5.0421864E+01
12000,4.7629053E+01
12060,5.3231401E+01
12120,4.9658837E+01
12180,5.1508442E+01
12240,4.8960536E+01
12300,4.9089372E+01
12360,5.0794480E+01
12420,5.0525889E+01
12480,4.7173866E+01
12540,4.6348990E+01
12600,4.7218640E+01
12660,4.6582829E+01
12720,4.9533517E+01
12780,4.8591874E+01
12840,4.8678354E+01
12900,4.6692450E+01
12960,5.0973511E+01
13020,5.0293198E+01
13080,4.9235131E+01
13140,5.1456736E+01
13200,4.7666417E+01
13260,5.0243776E+01
13320,5.0111258E+01
13380,5.0112885E+01
13440,4.7955881E+01
13500,5.0068056E+01
13560,4.8384613E+01
13620,4.7621484E+01
13680,4.7007840E+01
13740,5.1490007E+01
13800,4.7722487E+01
13860,4.9068548E+01
13920,4.6997072E+01
13980,4.8820122E+01
14040,4.2950300E+01
14100,4.7240457E+01
14160,4.6561504E+01
14220,4.7385474E+01
14280,4.8987842E+01
14340,4.8763680E+01
14400,5.3303171E+01
14460,3.8388535E+01
14520,3.9032016E+01
14580,3.6393450E+01
14640,3.8577316E+01
14700,3.6856128E+01
14760,3.9592679E+01
14820,4.1238254E+01
14880,4.0340588E+01
14940,3.8130841E+01
15000,3.6270995E+01
