time,value
10740,7.5089742e+01
10800,7.3903228e+01
10860,7.1092848e+01
10920,6.9191788e+01
10980,6.7592070e+01
11040,7.1103829e+01
11100,7.1508205e+01
11160,7.3161528e+01
11220,6.9167921e+01
11280,7.2659481e+01
11340,7.1212746e+01
11400,6.9522513e+01
11460,7.2618210e+01
11520,7.1601196e+01
11580,7.0599676e+01
11640,7.4824471e+01
11700,7.2288365e+01
11760,7.0849339e+01
11820,7.1624802e+01
11880,7.1243978e+01
11940,7.1417073e+01
12000,7.1977069e+01
12060,6.9862851e+01
12120,6.9475839e+01
12180,7.1791184e+01
12240,7.4840070e+01
12300,7.0456243e+01
12360,6.9044439e+01
12420,7.0592796e+01
12480,7.0101857e+01
12540,7.0415198e+01
12600,7.2020923e+01
12660,7.0809877e+01
12720,6.9881180e+01
12780,7.0182353e+01
12840,6.8424827e+01
12900,6.9350844e+01
12960,6.8243884e+01
13020,7.0037915e+01
13080,6.8899690e+01
13140,6.9655569e+01
13200,7.0466578e+01
13260,6.8669006e+01
13320,7.1031162e+01
13380,7.1750628e+01
13440,6.9143425e+01
13500,7.3297732e+01
13560,6.7897676e+01
13620,7.0286297e+01
13680,6.8100514e+01
13740,7.0380632e+01
13800,6.8422055e+01
13860,6.9920217e+01
13920,6.9588473e+01
13980,6.8699883e+01
14040,6.6940167e+01
14100,7.2200006e+01
14160,7.5070171e+01
14220,7.5516542e+01
14280,7.0085531e+01
14340,7.0977881e+01
14400,7.0138393e+01
14460,5.7011139e+01
14520,5.5021705e+01
14580,5.3020311e+01
14640,5.6786358e+01
14700,5.4408992e+01
14760,5.3054375e+01
14820,6.1607741e+01
14880,5.6392552e+01
14940,5.7667005e+01
15000,5.9244181e+01
